4fc9feb60343cfe8a32cab64b0970baaf2666115297ebd797e9badde4d7faa04	Plasma interleukin-1? (IL-1?), IL-6, tumor necrosis factor-? (TNF-?), epidermal growth factor, @LOCATION$ endothelial growth factor A (VEGF), and @GENE$ were analyzed in 55 children aged 8-11 years.	false
e38a511c6827e514bff39a6af174176f85a4d5b3c2d13e22df87b564a119028b	In vitro, a double labeling study showed that P2Y12R was colocalized with BV-2 cells, and the levels of iNOS, IL-1?, and @GENE$-? in LPS-stimulated BV-2 @LOCATION$ were reduced by P2Y12R inhibitors.	expressed_in
4bb6f16af5ce00b20a94fe83d0769c5f1ed03421bf7d6e68d5218c9567e24233	Using this system, we also assessed the influence of @LOCATION$-mediated tensile force on @GENE$ localization within the thrombus using gain-of-function GPIb binding and loss-of-function GPIIbIIIa binding mutants in VWF/ADAMTS13 DKO mice.	false
380de6017580d96f5527e1058c435dbffb1263bb8a966aa81fd8c2528edadb9a	We found increased @GENE$ and PDGF serum levels in @LOCATION$ patient's tumor.	expressed_in
63f558ca73543f3e3ad8ba6f12c4f3c9f82bd75670cb709cd54063be16f8375a	Determined the concentration of @GENE$, VEGF, MCP-1, G-CSF and GM-CSF in the @LOCATION$ by the method of solid-phase ELISA.	expressed_in
e4c3e75bc69e157931fcefb7f298c9d263521a5ea74b56cf343c21baa7d2521e	Furthermore, in the OGD/R model of I/R injury in vitro, 4-MA significantly increased Superoxide dismutase(SOD), Nitric Oxide(NO), @LOCATION$ lymphoma-2(Bcl-2), decreased Bcl-2-Associated X(Bax) and increased Bcl-2/@GENE$.	false
ed7112c2bb9b59fe1dd7f22b82660ddeb115059767f4902b5b0efa700c093aee	Moreover, GME also induced @GENE$ expression in @LOCATION$.	expressed_in
38b2c9e1bab6b76048575cc151814b7c865cdd98c41b80296c3d79d9bedfb7c1	@GENE$ also reduced PD-L1 expression in human primary @LOCATION$ monocytes.	expressed_in
cebbf6414dc594995a723327cecd01444d0f282f81c5ca61df3cfdeb56d56dc2	We tried to find a relationship between BMR, @LOCATION$ length and @GENE$.	false
30ca49d457e149dcc7e54c0517475eff3432586ff38a662171a3b5dd75be6bb4	Among which, @GENE$ and SNAI2 were efficiently induced during EMT and their expressions were correlated with poor clinical outcome in patients with @LOCATION$, colon and ovarian carcinoma.	false
5359e4fa73ed31a6444ad2ba50d8d95fee84687c8085c983290cd3488b3c5880	Cystic fibrosis (CF) is a @LOCATION$-limiting disease caused by defective or deficient @GENE$ (CFTR) activity.	false
3f47c178e9e79d7216cf450612792f5e4a99e26c6bc63f34cbe2a8775e0a5574	Furthermore, SIS gel protected @LOCATION$ from apoptosis by activating protein kinase B (AKT) and extracellular-signal-regulated kinase (ERK) pathways, and markedly up-regulated antiapoptotic Bcl-2 expression but inhibited that of proapoptotic @GENE$ and c-caspase 3. Together, these findings show that SIS gel could decrease H/R-induced cell apoptosis through a mechanism potentially related to its ability to regulate expression of inflammatory cytokines and antiapoptosis signalling pathways to prevent cell apoptosis.	false
c0d46ff9efe8a3f85e381e983dc63435c1eeb49e6cc42ce07c9d9475e85c71e4	Smad3 mRNA and @GENE$ protein are increased in the mouse @LOCATION$.	expressed_in
c7185ffb1f873c0057d9031168ede8c703becb3ca390e4b508a09266c76f94fc	These @GENE$ may accumulate in tissues, leading to end @LOCATION$ damage.	expressed_in
f806af19e185f285d54d27a87575a612092c9542ef9bc02341e2feb2b4e8d903	@GENE$, TRPM6, TRPM7, TRPM8 are expressed especially in the @LOCATION$ cell.	expressed_in
c8ac8c95a2b460d943a107ea721c7ed0d96047a9954858db5907db2da1f31448	In vivo, topically applied @GENE$-LNC-CH8 efficiently permeated mouse @LOCATION$.	false
3150889f75b9491a7e6c179b8dad06ca3a78537a302d0168ea4853824171916c	Human VSMCs were exposed to @GENE$, -2, -5 or @LOCATION$ free media (24 hours).	false
37d8421582bbb153a14cb44022033d3ff543e3248b07f20580e3419bbbba6486	The expression of @GENE$ and SPRY1 in skin @LOCATION$ from natural aging groups decreased with age; there was no significant difference in the expression of DNMT1 in HaCaT cells and the different age groups.	expressed_in
08c5da1a2234f5389065bf455eda7d87b5df969a924601211345be00359556a0	These data indicate a different response to anti-@GENE$ therapy in patients with HER2+ metastatic @LOCATION$ cancer (MBC) according to HR status, thus emphasizing that ER most likely represents an escape pathway for the response to anti-HER2 target therapy and vice versa.	false
f51a394d6c971e89230f4be9cf074a5ea0593b6bc6e444270d99c7a7201c15e9	In the @LOCATION$, mtDNA oxidative damage [by measuring mtDNA lesion frequency and expression of DNA polymerase ? (POLG)], mtDNA copy number, mitochondrial biogenesis [by measuring amplification of mtDNA/nDNA and expression of @GENE$ co-activator 1-alpha (PGC-1?)], and oxidative stress [by measuring serum levels of 8-hydroxy-2'-deoxyguanosine (8-OHdG)] were detected.	false
b5d71a2b71b8bbace31b99014b47acf0d253dc838ebb12e67a532bc0111fde05	AA reduced systolic @LOCATION$ pressure, attenuated myocardial hypertrophy, reduced college deposition and the expression of collagen I and III, connective tissue growth factor, and plasminogen activator inhibitor-1, in mRNA and protein levels, with inhibition of TGF-?1 expression, phosphorylation of Smad2/3, and increase of @GENE$ expression.	false
3a2c214c0f05b0531b5b04ed9bd25935ba606c0065fbd4a17fa0e02c422f62d8	Here, we review @GENE$/CCL12-CCR2, CCL3/4/5-CCR5, CCL15-CCR1, CX3CL1/CCL26-CX3CR1, CXCL5/2/1-CXCR2, CXCL8-CXCR1/2, CCL21-CCR7, CXCL13-CXCR5 signaling pathways, their role in MDSCs recruitment to tumor @LOCATION$, and their correlation with tumor development, metastasis and prognosis.	false
37ccd1de58bf31fbafd93c229f6b35e2750caaea0f03032061e8bf76339c6048	@GENE$ is also expressed in enteric neurons and @LOCATION$ progenitors.	expressed_in
e23fa276f7765ce1d1956dac34b0d8aeb7999be1d1fbc37f0659b4851cf1976b	Hepatocyte-specific knockout of @GENE$ in mice fed a HFD improved insulin sensitivity and decreased @LOCATION$ acid synthesis.	false
22ce1c5e668608fe29f867ede6bab7e4e7c0c0d06c600a7566497f99ffe50ccf	@GENE$-targeting peptide tracers for PET/MR imaging of @LOCATION$ cancer.	false
5e738bbbb6114ea3323e6aab119f630115caa8680112ea85156a38eaaaa28bd9	In human umbilical @LOCATION$, lenvatinib showed potent inhibitory activities against @GENE$-induced proliferation and VEGF/basic fibroblast growth factor-induced tube formation.	false
eae866cd501aca0a6d36826f22ffb5891ebcf90d9966bea247c798c50cadfa6f	Showed significant decrease in @LOCATION$ levels of @GENE$, AST, ALT and TSB with a significant increase in TSP level of all the tested drugs measured at 120 hrs compared with the control and their levels measured at 24, 72 hrs.	expressed_in
26ef807fa9cc70b6d03fb20e038eef3a29ad43e696eb958f18b4b2d6e1a2da0a	While LPS alone was non-effective, a combined LPS/dexamethasone treatment induced SAA1 and to a lesser extent @GENE$ transcription in human @LOCATION$ and macrophages.	expressed_in
47ff6bc5dbdd939d563b94b1030abcd16bae70299f045549f70a6e0a84b52ced	Some ATF/CREBs displayed sexual dimorphic expression in gonad at 5, 90 and 180 dah (days after hatching), but not at 30 dah. creb1a and atf4a were found to be expressed mainly in phase I and II @LOCATION$ of the ovary; while @GENE$b and atf4b mainly in spermatogenic cells of the testis, indicating divergence of duplicated genes from 3R which suggested neofunctionalization or subfunctionalization in gonad.	false
4ae45e5cbde74d225eec176b367e662926edbfa676f321e0b160626169a46560	The prey included @GENE$ expressed in L.???intermedia floral @LOCATION$.	expressed_in
30a818a5d5fbfe7f2ef84c720966bd265277e64d045860835b0544ad5a977a03	Furthermore, the mRNA and protein levels of peroxisome proliferator-activated receptor alpha (@GENE$?), which is involved in @LOCATION$ acid oxidation, were significantly reduced.	false
28e97a377d18f08cdf2cc34d7b3ba8d04939dcd506ddada74449e93c309b3ba3	The strong EBV association together with other clinicopathological parameters and an immunohistochemical profile that includes CD45, CD20, MUM1/@GENE$, CD138 and Ki67 may be used in distinguishing PBL from diffuse large B-cell lymphoma and @LOCATION$ myeloma.	false
cd2b453e997b4b756a7e303b63c6bf38946c7f5e39e65874008e7050c3344a9c	However, the roles of @GENE$ in @LOCATION$ cancer are still unclear.	false
b79f4eac29467281a1425c6282a6785fedb2aec9b7077d6986fbf68d8a9295b3	@LOCATION$-specific SRSF3 knockout mice also showed evidence of alternative splicing of mTOR (@GENE$) mRNA, generating a shorter protein isoform lacking catalytic activity.	expressed_in
181822636fe6028c5d98ca6c6db62101cd54efc4cf7cd282acc6c0c0828bbb7a	We further identified that the E3 ligase Mdm2 (double minute 2 protein) and the PEST sequence in Cav1.2 protein played a role, as Mdm2 overexpression and the membrane-permeable PEST peptides prevented ER?-mediated Cav1.2 reduction, and @GENE$ overexpression led to the reduced Cav1.2 protein and the increased colocalization of Cav1.2 with ubiquitin in @LOCATION$ in vivo.	expressed_in
8ffdf642b5ad54d156e24aff3523055346d78b88af6357e18b86104f84885440	We here examine whether @GENE$ is essential for @LOCATION$ thermogenesis.	false
760f4caf432413cd4fac43375c90c2bf51d6b197ef431927eb85d93854da8607	The @LOCATION$ @GENE$ levels were lower in group IV compared with DMBA group.	false
9dc5abab503e242affcd90fd1a6f7ad6f111dc3b9f4224481dec36aa96f68d5a	@GENE$ is expressed in basal cell carcinoma of the @LOCATION$.	expressed_in
62de1b9f8e6830e8a424ef42748210f12df0a23d084bc30e4566aef9c97cab91	Correction to: Lack of @GENE$ alters @LOCATION$ remodeling in the retina.	false
08155ee5cefed2bb8ad462c07709f10bd356ab3afad3ee84a32a110983492e85	Effect of hypothyroidism on @GENE$ and FSHR expression in rat @LOCATION$.	expressed_in
02916bc4569f8b36c100bc49fee34c0d562264cd4246958ff6a9b6491caaa4f1	Each neonate was sampled for @LOCATION$ culture and @GENE$ (CRP).	false
61ea71d9631324a2ed58718665f6c126f07243ce7176c863b78baae34c3243ec	The effect of amniotomy on @LOCATION$ @GENE$ creatinine ratio test accuracy.	expressed_in
eaceabe397e96a190ba83da86092179ab108f66f8db7a17900a4bcdc7a9a79fe	Adding tests of ASCVD and @GENE$ together, in parallel, will increase the sensitivity and decrease specificity in recognizing @LOCATION$ subclinical atherosclerosis.	false
fda76564690707b87195a5696203b89e7211e04cc50790fe7371fdbcf1c3f1b6	In SOD1-G93A mice, histidine augments the protein content of GRP78 and @GENE$ in spinal cord and cortex, where the treatment also rescues type I @LOCATION$ dendritic spine loss.	false
fc34363796a45841c11696cde2c54cc462cabf60f96baa6bf2056f492da596d6	Congenital hypomyelinating neuropathy (CHN) presents in the @LOCATION$ period and results in delayed development of sensory and motor functions due to several gene mutations including in EGR2, MPZ, CNTNAP1, and @GENE$.	false
d81d3e3a7285fbc075612e9c53cc1a96a05b45bd535d782c81627c7d59707cf0	These results demonstrate the utility of engineered @GENE$ mosaic polymers as a simple route towards the production of multifunctional biomaterials that will be useful in biomedical applications such as 3D @LOCATION$ culture and wound healing.	false
c56d1e9e39278630d4bb2a5b85650d6d38eb7a142529675ae99df62dc6ee24ea	In cultured human @LOCATION$, CPD 6 significantly attenuated the release of inflammatory cytokines induced by the combination of IFN-? and @GENE$-?, UV irradiation, or chemical irritant stimulation.	false
ebf98892d4a960133274e55faefe0d4dda08e23070e666dd5cd2f19dd65948cf	Here, we generated genetically mutated mice with activated mTORC1 in @LOCATION$ by conditionally deleting the mTORC1 inhibitor, @GENE$.	false
0a62cefd09c463765d3cd091017ad861f7884fb63cc9271482e5b68ee76c11bf	Decoding the link between WWOX and @GENE$ in aggressive @LOCATION$ cancer.	false
c0f11efe896db66adf0874f922a5101a4cd0196b5f25e3b6ff9b1ff64d778f4b	On day 7 after cerebral ischemia, brain @LOCATION$ @GENE$ were extracted.	false
2f809dce1f7f2347cd003666bc70c762bae8dcad00a18fb6b439106a6989be79	F-PI-2620 PET for the assessment of @GENE$ deposits in the human @LOCATION$.	expressed_in
b11fcc829802826c3a60ac23eeb5394b2a751d98a5cf50e878b8451fcefd7387	Taken together, the data indicate that SUB undergoes clathrin-mediated endocytosis, that this process does not rely on stimulation of SUB signaling by an exogenous agent, and that SUB genetically interacts with @GENE$-dependent pathways in a @LOCATION$-specific manner.	false
e355d9ea88ad9ef334a508ff290df86b3510099c45dba0654a854f1436e2a597	Trim the @LOCATION$: the role of @GENE$-3 fatty acids in psychopharmacology.	false
d8a2aca4e2e251dcc4fe82658a35c4ab4e1f0d90f297e354f2e1d11f5795f072	The utilities of thyroglobulin washout concentration, thyroglobulin washout/@LOCATION$ thyroglobulin ratio, and absolute @GENE$ content were compared.	false
b581f04c2e7ebeb73782dffa66d54a309f84987eeba14e446644c9161baf2a3a	Results @GENE$ was highly expressed in @LOCATION$ cancer tissues and cells.	expressed_in
425ca01a6b60e90ba6ec88c784680c6aa53e1c813161c5125fd717b98798e62c	@GENE$ could serve as a prognostic biomarker for @LOCATION$ adenocarcinoma.	false
264af28490c880763ed6253cf25a395b991fadf7334d0adb17969c342d474312	Significantly, the miRNA-mRNA interaction pairs containing top 10 up- and down-regulated mRNAs/miRNAs upon PMSG/hCG stimulation were established, and so were those involved in the PI3K-@GENE$, ECM-receptor interaction, and focal adhesion pathways during PMSG-induced @LOCATION$ maturation.	false
784f97cbd86115f043cbb8805a047d9c17f4fc2cc1c00c13570cb11e5b9240dc	Finally, an in vitro study was applied to investigate whether the muscle cell C2C12 @LOCATION$ expressed @GENE$ under 10% burn serum stimulation.	expressed_in
b78ec458aa450f860cb733136c656894ea2900833958b117db6ed02d49907c55	Human @GENE$ (HSA) is the most abundant protein in @LOCATION$.	expressed_in
30cdb02b350b65b8116d177662977dfe39e1435d053e3c47a7e6279cd95cad0b	High levels of tumor-infiltrating @LOCATION$ (TILs) are associated with improved prognosis and response to therapy in patients with human @GENE$ 2 (HER2)-positive breast cancer.	false
f44f28d551d68c53556e0beeaaa9fddbe6d87219abe188a92f679bd59c0bdd6f	Generation of a knock-in MAP2-tdTomato reporter human @LOCATION$ line with inducible expression of @GENE$/1 (NYGCe001-A).	expressed_in
f35bb6b366dd0986b90f6cdf925b62f60e19832bc0dab58db4fb99a51db35151	This review focuses on the gene regulatory network and chromatin-based kinetic constraints that determine activities of transcription factors TCF1, @GENE$, PU.1, Bcl11b, Runx1, and E proteins in the primary establishment of @LOCATION$ identity.	expressed_in
2304fb7c72f6ed35bde44667c2ae1253c24a9025a7dbc37e2e375c5ff0b0e45a	PSG (1?:?1.5?:?6.3) at 125 ?g @GENE$ could significantly decrease CRC cell viability at dosages that were not cytotoxic to healthy colon epithelial cells or @LOCATION$.	false
f79cef71b7bc38c91b3ff31cc6e6a7c2a3aeb9aa916f95bcbc1f7c492b14f16d	Consistent with observations of persistent inflammation and immune/endothelial activation in ART-treated HIV infection, levels of soluble @GENE$ receptor II, CXCL10 and soluble VCAM-1 were elevated in MLHIV (p?0.005 for all), but were not significantly associated with @LOCATION$ formation.	false
6b82cf466d0d1d34d0aa61362713697564208bcedfdd334569fc22ab999cb9ae	TGF?1, @GENE$ and TGFBR2 were highly expressed in antler @LOCATION$.	expressed_in
0464ef51dfd6582e1251761dc797df016e0d5391bf205f56dc03bfb99eb4008a	Cabozantinib increased plasma concentrations of CA-IX, soluble (s)MET, PlGF, sTIE-2, VEGF, and VEGF-D, and decreased sVEGFR2 and @GENE$-? and total tumor @LOCATION$ volume.	false
e2e2348a979234a2372999470a9d69deffd1c6ffccef2241946889397adb0217	Transformation of the @LOCATION$ @GENE$ framework under laser heating.	expressed_in
64a6c20d7fdbe0034181580786cce038cd6f53e4c3de6733270c4656c15272e9	Similarly, @LOCATION$ @GENE$-B levels in patients with NAFLD were increased.	expressed_in
67def6e64932e8d5a546f06466f18941a194d6e553eb8e4ab7617f0672452d74	Role of @GENE$-TrkA signaling in calcification of @LOCATION$ chondrocytes.	false
3eba60038b604273b97587f81e97f45756b038b0b15a52a4e44a35f6a0a3a216	Our results suggest that CXCL1 promotes @LOCATION$ stem cell proliferation through a mechanism involving the production of reactive oxygen species and the PI3K/@GENE$ pathway.	false
11814c40d1017138e453e2660ec1deca4c40efe3dc59d9850617ce959388c731	Expression of @GENE$ in @LOCATION$ germ, dentigerous cyst and ameloblastoma.	false
adadfd86b10f7772397514598f9fc23790c86da82d636cf75b31bc2e1e7270a3	In myenteric @LOCATION$, the neurostimulatory effects of Ex-4 were dependent upon activation of PI 3-kinase and ERK-@GENE$ signaling cascades.	false
e341327e329e550e8e4acae23455a2b645753ce73d1cb2555139f373788d50df	The @LOCATION$ @GENE$ content in the 7-day-old MMG was highest (p?<?.05).	expressed_in
000896b91c1482de8978bb2d2f9fca21b63cf5909b6c0bc56c37cd889eb06e00	Unexpectedly the EZ maintains an embryonic-like dorsal-ventral pattern of expression of @LOCATION$ developmental transcription factors (ARX, @GENE$, MSX1, and PAX6).	false
a5fd557b11717559f2c613c9d58fcbae1e61b64bdc358a9be7aff783e8899629	A total of 87 patients with SLE were tested for the following cytokines in serum and urine: monocyte chemoattractant protein 1 (MCP-1), regulated upon activation, normal @LOCATION$ expressed and secreted (RANTES), soluble tumour necrosis factor receptor 1 (sTNF-R1), @GENE$-inducible protein 10 (IP-10), monocyte inhibitory protein 1? (MIP-1?) and vascular endothelial growth factor (VEGF).	false
113f077cf8f5077dbaa38df3dddf5eca7794231d0a29c6db9521e3f37652f14f	TGF?1, TGFBR1 and @GENE$ were highly expressed in antler @LOCATION$.	expressed_in
8e364f747589d235bd52eb6f62b178ef7957c7f06770459fdcadb4beae0520de	Morphine withdrawal-driven synaptic plasticity and reduced sociability require tumor necrosis factor-? (TNF-?) release and @LOCATION$ @GENE$ receptor 1 activation.	false
bdb8df67401ebf6b6cadf359b184c6e04fc6380d04d017059678c9f4c83106e0	To our knowledge, this is the first observation that proteolytic activation of @GENE$/2 receptors in @LOCATION$ induces M2-like macrophages with impaired plasticity and their implication in the driving of the Th1/Th2 cytokine profile.	expressed_in
aee310e1bd3d2befeb2d5a2920225ab78a11c0cddf627cb1c26f0da353ae5a0e	Both TKIs significantly inhibited mineralization and downregulated @LOCATION$ marker genes, including alkaline phosphatase, @GENE$, osterix, as well as genes associated with the pro-osteogenic Wnt signaling pathway; NIL was more potent than IMA.	expressed_in
52f4138f7dd61e632b75ea4a601d91ccabbc6fa6c081e09f092677f4001ae2b1	Phenformin had no effect on @GENE$ secretion in @LOCATION$ cancer cell lines.	expressed_in
2b32e3ae93e7d50b9c067dad546df3442504fc7144c8858746d4c955b29ebcc2	The drug reduced the CD68/@GENE$ ratio in CA3 region of @LOCATION$.	expressed_in
00cb63cff12a38b1af54e715e041ec2beb93094955763afdfa8fd170aa066b20	Somatic mutations in @GENE$ are present in 20%-30% of all @LOCATION$ tumors.	expressed_in
744fc2fa3731485221f14ee5d075b2602d60f5c4c0c251f0c8ccd7ed5e5e714a	In @LOCATION$ sections, @GENE$ was mainly localized in basal layer of epidermis.	expressed_in
cedcc5280e1887fc495e7ae57ca2c7fcb606c30e6d14141d3e98df4fd0ea8bff	The main RA factors modified by polyphenols are mitogen-activated protein kinase (MAPK), interleukin-1? (IL-1?), IL-6, @GENE$-? (TNF-?), nuclear factor ? light chain enhancer of activated @LOCATION$ (NF-?B) and c-Jun N-terminal kinases (JNK).	expressed_in
587cf5ff5faf33ff77ea43c46a10bbf7c3e22431c5ec42a07a3b5af898da56e4	IL-17-producing autoreactive CD4-intermediate @LOCATION$ were observed in the sMLC; these expressed several stem cell markers or an immunosuppressive receptor @GENE$ on the cell surface and so seemed to be different to typical Th17 cells.	expressed_in
6a2e1d7675864171d811789bcabb53c34c136d7ca9a4e8e9a1db25cea8837957	Loss of the @GENE$ impairs @LOCATION$ cells maturation.	false
343cfaa50076877761c67da111c4a8506601f787caf7fe9b57ed1c5ec0703f9d	Her calcium and @LOCATION$ hormone (@GENE$) levels were very high.	false
5c3834ffcfd574248cb32460215936c372a40ca9b6096be44eb27ef471b07394	Functions of estrogen and @GENE$ signaling on @LOCATION$.	false
0dbd68bd856844f5a247abb683dbd884b8d2ac9543bb7507db6fb8eabc5b9443	Joint genetic analysis of @GENE$ foci-immunofluorescent markers of crossovers-from the same @LOCATION$ revealed that two of the identified loci also confer differences in the genome-wide recombination rate.	expressed_in
7d7aaf07d64f6ca264976e3d41ac8f74f5f97c90334e6a391dd52d1d5fc03ecf	Paired box 3 (@GENE$) is a transcription factor and critical regulator of @LOCATION$ development during embryonic development.	expressed_in
678bdeedff0ba9b0509639dfa958de46bfcc8de40033eafe88bea4f79d006842	Deiminated histone @GENE$ marker of @LOCATION$ extracellular trap formation, was also detected in llama serum.	false
4218f02972b8f7034c3937f7bf112ad5f1c895513298014c3de19698b03e797a	Although this NK cell phenotype is typically associated with NK cell dysfunction in cancer, we reveal the upregulation of NK cell activation markers, such as CD69 and CD25; secretion of pro-inflammatory cytokines, including @LOCATION$ inflammatory proteins (MIP-1) ? /? and IL-1?/6/8; and overexpression of numerous genes associated with enhanced NK cell cytotoxicity and immunomodulatory functions, such as FAS, TNFSF10, @GENE$, TNF, and IFNG.	false
c3a6251cbe667ba1dd1c12a64e22aab97fb0c1d91b593178cf351e0e189936b0	In this study, we hypothesize that FGF2 might promote the differentiation of hair @LOCATION$ (HFSCs) into endothelial cells (ECs), in a manner dependent on @GENE$ activation.	expressed_in
afbf95581d01840a0e5bef58118f3566a17453877b049f6bc902d61093ff769e	@GENE$ 5b correlated with @LOCATION$ density at start but not at week 12.	false
3741c13a7d10cc667bbdf10579b5ea9d785166f737c76f638760f0c544b109c0	Furthermore, L-NAME increased the expression of ER stress markers, @GENE$ (ATF-4) and C/EPB?-homologous protein-10 (CHOP-10) in both heart and @LOCATION$ of hypertensive rats.	expressed_in
164b4d57e7c076fd870fa8230ec27380b9af024ef99e2e08f58f8056fd39d153	Accordingly, tumor @LOCATION$ showed strong staining for @GENE$ and Ang-2.	expressed_in
b1de9992d59604dc6d717cc6b434d922a1900cbb61e7e64d9b7034f7431d8333	@GENE$ is involved in the @LOCATION$'s inflammation and immune response.	false
f1b626a619f73282e30bbd4895be8bd22861ea06cf9f3f207963533c3266f5c2	We analyzed the changes in permeability of endothelial cell layers after photon irradiation, with a focus on the metalloproteases ADAM10 and ADAM17, and on @GENE$, components crucial for the integrity of endothelial intercellular junctions, and their roles in the transmigration of cancer cells through @LOCATION$ monolayers.	false
4b231e4d25cc8a1720f9b139d7c5225950e941852de4d6baba1814d32fff8e41	Compared with that in the control group, the content of LDH, @GENE$-? and MDA in the lung @LOCATION$ of the PQ group was significantly higher, and the activity of SOD in the lung tissue was significantly lower (all p<0.05).	expressed_in
2af27468848b526eac086ec122aa72e3fe58cd19a5aa0b366f0c7dc7ca9c9724	The effect on @GENE$, IL-1? and TNF-? release by @LOCATION$ and respiratory epithelium cell line (A549) was measured by enzyme-linked immunosorbent assay (ELISA).	expressed_in
