01db55eb68	@DRUG$ inhibited cocaine-elicited conditioned motor activity when administered during the expression of @DRUG$-induced conditioned place preference.	other
5067736311	He then went to the USA in September 2015, where he received 29 Gy radiotherapy plus @DRUG$ and eight cycles of alternating vincristine, doxorubicin, @DRUG$, ifosfamide, cisplatin, and etoposide.	other
c6632f8dad	National Comprehensive Cancer Network® (NCCN Guidelines®): kidney cancer (version 4.2018) In alphabetical order by category and preference, options for the first-line treatment of predominantly clear-cell renal carcinoma of IMDC intermediate and poor risk include nivolumab + ipilimumab (NCCN category 1, preferred option in these risk groups), pazopanib, sunitinib and @DRUG$ + IFN α-2B (category 1), @DRUG$ (category 1 for poor risk and 2B for selected patients in other risk groups), axitinib and cabozantinib (both category 2A), and best supportive care (e.g.	other
53a0367b42	Moreover, subgroup analysis also showed that combined vemurafenib and @DRUG$ therapy may carry lower risks of developing pyrexia and vomiting than the combined @DRUG$ and trametinib therapy.	other
f82d554542	Due to the patient’s poor performance status, low-dose decitabine (10 mg/d subcutaneous injection, twice a week for three times) combined with modified-CAG regimen (@DRUG$ of 10 mg/m2 q12h for 10 days and aclarubicin of 20 mg/d for 4 days with pegylated 6 mg @DRUG$ priming) was given.	other
d68f1821a7	The MERiDiAN trial randomized locally recurrent or metastatic breast cancer patients to @DRUG$ 90 mg/m2 on days 1, 8 and 15 with or without @DRUG$ 10 mg/kg on days 1 and 15 every 4 weeks.	co-treat
5e9d8b28d4	BIRB 796 enhances cytotoxicity triggered by @DRUG$, heat shock protein (Hsp) 90 inhibitor, and @DRUG$ via inhibition of p38 mitogen-activated protein kinase/Hsp27 pathway in multiple myeloma cell lines and inhibits paracrine tumour growth	ddi
5272330bed	(E) = Everolimus, (S) = @DRUG$, (P) = Pazopanib, (So) = Sorafenib, (C) = Cabozantinib, (N) = @DRUG$, (A + A) = Avelumab-Axitinib, (P + A) = Pembrolizumab-Axitinib, (N + I) = Nivolumab-Ipilimumab, ORR = Objective Response Rate, PD = Progressive Disease.	other
748e66f8ad	MTT assays revealed that the @DRUG$-induced reduction of cell viability was effectively prevented by pretreatment with @DRUG$ (Fig. 2A).	other
49d07296dc	In this study, we investigate the effects of dantrolene, either alone or in combination with nimodipine, on phenylephrine- (PHE-) induced contraction, and in the @DRUG$- (ACh-) induced relaxation of aortic rings from @DRUG$- (STZ-) induced diabetic rats.	other
6fd0da824e	Cardiovascular responses to the ingestion of sugary drinks using a randomised cross-over study design: Does @DRUG$ attenuate the blood pressure-elevating effect of @DRUG$?	ddi
a1e4b2f6c1	On the basis of these results, the FDA approved the use of palbociclib and @DRUG$ in combination with letrozole in HER2-negative advanced breast cancers in 2015 and 2017, and @DRUG$ in combination with fulvestrant in ER-positive, HER2-negative metastatic cancers or alone in cancers that are refractory to hormone treatment in 2017.	other
259118e583	Importantly, the analysis did not suggest any safety concerns in older patients using tiotropium + @DRUG$ compared to monotherapies or placebo, similar to previous findings for @DRUG$ alone (once daily via Respimat 5 μg or HandiHaler® [Boehringer Ingelheim] 18 μg for >4 weeks) in Japanese patients ≥80 years old.	other
8946b71346	Briefly, patients were randomly assigned to receive daily oral metformin (850 mg twice-daily) for 24 weeks concurrently with 12 cycles of weekly paclitaxel (80 mg/m2) plus trastuzumab (4 mg/kg loading dose followed by 2 mg/kg) followed by four cycles of 3-weekly fluorouracil (600 mg/m2), epirubicin (75 mg/m2), @DRUG$ (600 mg/m2) with concomitant trastuzumab (6 mg/kg) (arm A), or equivalent sequential chemotherapy plus trastuzumab without @DRUG$ (arm B), followed by surgery.	other
25f402f27a	We further demonstrated that @DRUG$ sensitized leukemia cells to @DRUG$-induced apoptosis in an AMPK-dependent manner.	ddi
1a29499db5	To the best of our knowledge, this is the first report to suggest the effectiveness of maintenance RAM monotherapy following @DRUG$+@DRUG$ in pretreated NSCLC.	co-treat
9cc095fcae	Interestingly, a previous study also demonstrated that long-term cognitive and behavioral dysfunction that was induced by adolescent @DRUG$ exposure could be prevented by concurrent @DRUG$ treatment.	ddi
7440e66488	Effect of @DRUG$ on the pharmacokinetics of @DRUG$ in rats: Involvement of P-glycoprotein inhibition	ddi
4cbad897e5	@DRUG$ significantly attenuated @DRUG$ antinociceptive tolerance by suppressing morphine-induced microglial activation through increasing AMPK phosphorylation.	ddi
c1b9da88c4	AMO=Amoxycillin, AMC=Amoxycillin + clavulanic acid, CFL=Cefalexin, DOX=Doxycycline, ENR=Enrofloxacin, MAR=Marbofloxacin, DIF=Difloxacin, FLU=@DRUG$, CLI=Clindamycin, SPI=Spiramycin, GEN=Gentamicin, PXB=@DRUG$, NEO=Neomycin, AST=Antimicrobial susceptibility testing, ME=Major error, VME=Very major error	other
bc72be055b	Moreover, naloxone and @DRUG$ also abolished the improvement in contractile function of the left ventricle afforded by SNP and @DRUG$, respectively (Tables 1, 2, and 3).	other
35f206124d	In patients deemed at low risk of cardiac ischemic events (i.e., those receiving elective PCI, without high-risk clinical or angiographic features) or at high risk of major bleeding, early discontinuation of @DRUG$ and treatment with a @DRUG$ combined with clopidogrel is warranted.	other
f885364263	A phase 1 study in patients with advanced solid tumours showed that the combination is feasible and the recommended dose in carboplatin-pretreated patients is @DRUG$ AUC 4 and @DRUG$ 0.8 mg/m2 every 4 weeks.	co-treat
b96e8189f8	Signs of severe infection were not observed in the @DRUG$-group and only once in the DCX+@DRUG$-group.	other
6f99dfcdb0	In particular, for male turtles, the onset of anesthesia of the animals treated with the ketamine–diazepam combination (29.16 ± 2.64 min) was 60% shorter (P < 0.0001) compared to that obtained with the ketamine–@DRUG$ combination (73.67 ± 5.23 min) and 64% shorter (P < 0.0001) than that obtained with the @DRUG$–xylazine combination (80.25 ± 3.16 min).	other
5b361a3563	Of the 945 patients who underwent randomization (314 patients in the @DRUG$-plus-ipilimumab group, 316 in the nivolumab group, and 315 in the @DRUG$ group), 8 did not receive treatment (Fig. S1 in the Supplementary Appendix).	other
6a149c89fe	The analgesic effect of @DRUG$ was eliminated by @DRUG$, an antagonist of opioid receptors.	ddi
249c3f1883	All the three surviving persons among NHL group had completed chemotherapy, two of them were on first line ART (stavudine+ lamivudine+@DRUG$) and one was receiving salvage ART (@DRUG$+lamivudine+darunavir boosted with ritonavir + raltegravir).	other
66888ae0ed	In people, a single injection of @DRUG$ acetate (DDAVP), a @DRUG$ analog that mediates release of von Willebrand factor from endothelium stores, has been shown to improve platelet function and reverse the antiplatelet effects of aspirin and clopidogrel leading to reduced perioperative bleeding in human patients on these drugs.	other
0ee2246a26	@DRUG$ plus prednisone or mitoxantrone plus @DRUG$ for advanced prostate cancer.	other
28a61fc8e5	Our findings with ethanol sensitization are in line with these data that show an attenuated @DRUG$ response by @DRUG$ after chronic ethanol exposure.	other
8169f41d88	All patients received 6-8 cycles of DA-EPOCH-R (dose-adjusted etoposide, cyclophosphamide, and @DRUG$ with prednisone, vincristine and rituximab) with @DRUG$ support as previously described, without consolidation radiotherapy.	other
570b3dcff7	In contrast, in an extended follow-up (10 years) analysis of the Action to Control Cardiovascular Risk in Diabetes (ACCORD) trial, a multifactorial intervention study in type 2 diabetics at high risk for CV disease, fenofibrate added to @DRUG$ doubled the risk for creatinine doubling suggesting that @DRUG$ may actually increase the risk for adverse kidney events.	ddi
ce794288ed	In other phase II studies @DRUG$ was administered in combination with gemcitabine and cisplatin as first-line treatment and with @DRUG$ as second-line treatment in NSCLC.	other
f851128726	@DRUG$ improves PFS but not OS when combined with @DRUG$ compared to chlorambucil alone in untreated CLL patients who are poor candidates for fludarabine-based therapy.	co-treat
6e3e1ee040	aThe most common monotherapy regimens were amoxicillin-clavulanate (259 patients, 42.7%), @DRUG$-tazobactam (24 patients, 4.0%) and cefazolin (22 patients, 3.6%), whereas the most common combination therapy was clindamycin plus either @DRUG$ or levofloxacin (40 patients, 6.6%).	other
6ca3b5ffcc	Moreover, the drugs interacting with @DRUG$2C receptors (nefazodone and @DRUG$) have been shown to potentiate the cognitive deficits produced by scopolamine in healthy elderly individuals.	other
e207653063	@DRUG$ is the only US FDA-approved molecularly targeted drug for systemic treatment of advanced hepatocellular carcinoma (HCC) and can sensitize HCC cells to @DRUG$.	ddi
4fc1a2fd77	Minimum inhibitory concentrations (MICs) for four isolates and the reference strain (ATCC 29213) were determined for oxacillin, ampicillin, methicillin, @DRUG$, tetracycline, ciprofloxacin, levofloxacin, sulfamethoxazole-@DRUG$, clindamycin, lincomycin, erythromycin, azithromycin and gentamicin by using agar dilution method as recommended by the Clinical and Laboratory Standards Institute (CLSI) M31-A3 guidelines.	other
bc635c12d0	@DRUG$ has shown to produce an additive interaction with propofol for achieving sedative endpoints whereas a narcotic state has also been demonstrated by the use of @DRUG$ infusions but with lower RSS scores, which accounted for early discharge from PACU.	other
90edaf33e1	Western blot analysis of total tissue lysates from tissue-isolated MCF-7 breast tumor xenografts harvested rats in dLAN lighting schedule and treated with vehicle (dLAN), PTX (dLAN+PTX), MLT during dLAN (dLAN+ @DRUG$), MLT plus PTX during dLAN (dLAN+MLT+PTX) or a LD, 12:12 lighting schedule and treated with vehicle (LD, 12:12) or @DRUG$ (LD, 12:12+PTX).	other
8aa12d5222	CO binds with @DRUG$ to make carboxyhemoglobin in the blood and inhibiting @DRUG$ uptake, leading to muscle hypoxia.	other
a97d036f8e	The observation that @DRUG$ reduces alcohol consumption in alcohol-drinking rats led to human studies with nonanxious @DRUG$-dependent patients.	other
eed6232f84	@DRUG$ potentiates @DRUG$-induced cell death of acute leukemia correlating with inhibition of Kv1.3 potassium channels, AKT and ERK1/2 signaling 	ddi
af98f74b42	In one case, the labeled drug–drug interaction was the concomitant prescription of @DRUG$ and methimazole in accordance with the SmPC of @DRUG$.	other
a89a3bcb48	@DRUG$ interferes with the effects of @DRUG$ in man	ddi
e421202a57	@DRUG$ ameliorates @DRUG$ induced nephrotoxicity by mitigating AT1R, ERK1/2-NFκB p65 mediated inflammation    	ddi
7215e7aea5	@DRUG$ successfully inhibited the activation of ERK caused by @DRUG$.	ddi
595d513c1e	One cohort (n = 5) received additional @DRUG$ intraperitoneally (i.p.) (0.3 mg 2×/week for 3 weeks) in combination with @DRUG$ (50 mg/kg).	co-treat
62ff97af23	Nagy et al.  have found that @DRUG$ may cause brain microvascular endothelial cell injury after adding @DRUG$ to a culture.	other
7de224fcc9	@DRUG$ supports the effects of @DRUG$ by activating transient receptor potential vanilloid 1 and apoptosis, thus inducing MCF-7 cell death.	ddi
16dc7113e6	Effects of @DRUG$ administered orally on the pharmacokinetics of dextromethorphan (CYP2D6), tolbutamide (CYP2C9), omeprazole (CYP2C19), efavirenz (CYP2B6), and @DRUG$ (CYP2C8) in healthy subjects 	other
e806dc87f3	CQ = Chloroquine, MQ = @DRUG$, MQAS = Mefloquine-artesunate, PL = Placebo, PG = Proguanil, SP=Sulfadoxine-@DRUG$, SPAQ = Sulfadoxine pyrimethamine-amodiaquine                        	other
edb7f95a47	This study assessed @DRUG$ pharmacokinetics without and with concomitant levothyroxine to examine whether a levothyroxine interaction or @DRUG$-induced subclinical thyrotoxicosis results in increased sorafenib exposure in patients with DTC.	other
bb3a5fe735	In comparison, the first line ToGA trial combined @DRUG$ with chemotherapy in treatment naïve HER2 positive patients and achieved a 6.7 month mPFS, and the second line RAINBOW study of ramicirumab plus @DRUG$ achieved a 4.4 month mPFS.	co-treat
f4bb79a114	Hence, we decided to plan a novel study to assess the dose efficacy and any side effects of adding @DRUG$ to @DRUG$ for pain relief after laparoscopic cholecystectomy.	co-treat
4a41d62afd	Contraindicated combinations detected were ritonavir (budesonide, @DRUG$, meloxicam, quetiapine, rivaroxaban, simvastatin), darunavir (salmeterol), rilpivirine (esomeprazole, omeprazole, @DRUG$), atazanavir (esomeprazole, fluticasone, pantoprazole, quetiapine, rabeprazole, rivaroxaban, simvastatin), lopinavir (fluticasone) and saquinavir (budesonide, citalopram, sildenafil, tadalafil).	other
0ba596b8d7	The order of in vitro effective antibiotic agents against S. aureus is Neomycin and Gentamycin (100%), Trimethoprim-@DRUG$ (90%), Enrofloxacin (90%), @DRUG$ + Clavulanic acid (80%), Céfoxitin (80%), and Vancomycin (80%).	other
043f52a26e	@DRUG$'s ability to mitigate the weight gain associated with @DRUG$ has also been explored.	other
05aeec6a43	A. Antagonistic effect of simultaneous treatment with @DRUG$ and chemotherapy drugs @DRUG$ and daunorubicin.	other
ee9f54d297	@DRUG$-induced hypertrophic alterations and heme oxygenase-1 expression in cardiomyoblasts are counteracted by @DRUG$: in vitro and in vivo studies 	ddi
96597a0501	Interestingly, inhibition of Rho-kinase with Y-27632 completely reversed the potentiating effects of @DRUG$ on @DRUG$-induced phospho-MLC20.	ddi
5bba59cd60	Thus, concomitant use of @DRUG$ can activate epithelial sodium channels in the collecting tubules and potentially compensate for the adverse effects of @DRUG$.	ddi
071fe173d3	Investigators have often stated that in most situations @DRUG$ produces “rebound” hyperthermia, a response by the body to counter the hypothermia initially produced by @DRUG$.	other
f8afef51c3	In the postoperative period in PACU, patients were maintained on volume-synchronized intermittent mandatory ventilation (volume SIMV) with inspired @DRUG$ fraction (FiO2) 40–50% and adequate sedation and analgesia with titrated doses of IV @DRUG$ and fentanyl.	other
bca2563d01	The isolates exhibited a high rate of resistance for almost all the antibiotics tested: 92.7% were resistant to gentamycin (89/96), 88.8% to amikacin (87/98), 100% to imipenem (98/98), 98.8% to ciprofloxacin (84/85), 97.8% to levofloxacin (96/98), 98.9% to piperacillin-@DRUG$ (92/93), 98.9% to ceftazidime (96/97), 96.9% to cefepime (95/98), 4.3% to @DRUG$ (4/92), and 11.1% to tetracycline (1/9) (S4 Table).	other
0d8119e934	@DRUG$ exposure decreased the binding of 3H-spiperone, known to label DA - D2 receptors while simultaneous treatment with @DRUG$ prevented the decrease.	ddi
8b950baf30	Treatment with @DRUG$, alone or in association with @DRUG$, had no impact on this parameter.	other
e9d1b600f3	Further, @DRUG$ prevented the @DRUG$-induced oxidative stress, formation of reactive oxygen species (ROS) and activation of Caspase-3 in HUVECs.	ddi
907bd38578	Since literature data showed that @DRUG$ improves DARA-mediated ADCC and CDC against MM cells, we investigated the effect of @DRUG$ in combination with ATRA on in vitro osteoclastogenesis.	co-treat
b4239f8c5e	Data from 3,411 patients who received @DRUG$ 0.3–10 mg/kg alone or in combination with @DRUG$ in 16 clinical trials were analyzed.	co-treat
061df76d9f	Furthermore, the latest study demonstrated that mineralocorticoid receptor, once activated by @DRUG$, induces transcriptional activity and proliferation in pulmonary arterial smooth muscle cells, which was prevented by @DRUG$.	ddi
133a5e4c81	First-line @DRUG$ combined with short-term @DRUG$ versus prednisone alone for the treatment of pemphigus (Ritux 3): a prospective, multicentre, parallel-group, open-label randomised trial	co-treat
19afc135e7	In vitro studies have shown that @DRUG$ also potentiates surface-localized p.Phe508del and the combination of lumacaftor with ivacaftor has been associated with a sufficient increase in @DRUG$ transport which cannot be achieved by using either agent alone.	other
2d08e9bfbb	In addition, the development of @DRUG$ resistance could be prevented by co-incubation with @DRUG$ during the 7-day melphalan treatment in ovarian cancer cells.	ddi
53ea727714	This search enabled us to compared the overall survival (OS) and progression-freesurvival (PFS) status of glioma patients who had been treated with: (1) TMZ, (2) PCV, (3) @DRUG$ combined with TMZ, (4) Nimotuzumab, (5) Cilengitide combined with TMZ, (6) TMZ combined with ACNU and cisplatin (CDDP), (7) dibromodulcitol (DBD) combined with BCNU and (8) @DRUG$ (DMFO) combined with PCV.	other
2fff28c896	In the presence of @DRUG$, the @DRUG$ mean t ½ decreased 2.7-fold and the amenamevir mean CL/F increased sixfold compared with amenamevir alone.	ddi
94ff4c08df	Management of DLBCL depends on the stage of the disease, and various regimes used are R-CHOP( rituximab, cyclophosphomide, doxorubicin, @DRUG$, and prednisone), RICE(rituximab, @DRUG$, carboplatin, etoposide), and DHAP (rituximab, cisplatin, cytarabine, and dexamethasone), local radiation therapy and autologous stem cell transplantation.	other
7ceebe5b87	The @DRUG$ + @DRUG$ group showed the highest number of newly diagnosed cases of glucose intolerance.	other
2fe7805a7e	On the 1st day of the protocol regimen, a set of @DRUG$ (200 mg/m2, cyan) and dexamethasone (5 mg/m2, orange) and intrathecal infusion of @DRUG$ (12 mg), cytarabine (30 mg), and hydrocortisone (10 mg, green) is administered.	other
b76854625e	Cancer chemotherapy with amsacrine, azacitidine, cytarabine, dactinomycin, daunorubicin, doxorubicin, floxuridine, 5-fluorouracil, 6-mercaptopurine, @DRUG$, plicamycin, IL-2, and @DRUG$ may cause mild to moderate diarrhea.	other
d4b50a9523	Composition and dosage of pre-conditioning regimens, cyclophosphamide, @DRUG$, vincristine, or @DRUG$, are thought to impact CRS.	other
be2ea49bd9	@DRUG$ with @DRUG$ (NS5B and NS5A inhibitor): approved for genotype 1 with renal impairment;	co-treat
26e43125d1	Effect of intensive blood-@DRUG$ control with @DRUG$ on complications in overweight patients with type 2 diabetes (UKPDS 34)	co-treat
0f2ed22e90	However, this effect was reversed by co-incubation of @DRUG$ with @DRUG$, suggesting that XN-induced beiging is mediated via AMPK signaling pathway (Fig. 5).	ddi
01188c9958	To explore whether the addition of @DRUG$ would potentiate the cytotoxicity of TMZ also in non-malignant cells, we tested the effect of @DRUG$ in the presence and absence of talazoparib on human peripheral blood lymphocytes (PBLs) that were freshly isolated from two different donors.	other
e2ea4c7dba	@DRUG$ increased Cmax and AUCinf of @DRUG$ by 2.9- (p < 0.01) and 2.8-fold (p < 0.001), respectively, and clearance decreased by 63%, compared with the control group.	ddi
6ff74f4926	@DRUG$ Mitigates @DRUG$-Induced Brain Aging by Increasing Hippocampal Neurogenesis and Improving Memory Function 	other
27e3927b47	She received broad-spectrum antibiotics treatment such as Piperacillin Sodium and Tazobactam Sodium combined with amikacin, linezolid with @DRUG$, moxifloxacin with teicoplanin and voriconazole, levofloxacin with clindamycin and @DRUG$.	other
167375d2c6	Our data demonstrated that @DRUG$ in combination with @DRUG$-based chemotherapy was safe and generally well tolerated.	co-treat
636e508537	Reversal of @DRUG$-induced anticoagulation by @DRUG$, a universal antidote for factor Xa inhibitors	ddi
4ab66b164c	The patient was maintained on an ongoing treatment regimen including @DRUG$ gel BID, oral @DRUG$, and low dose oral prednisone.	other
752cd795a2	Only five patients received two or more drugs concomitantly, of whom three received fentanyl combined with @DRUG$, one fentanyl with ondansetron and tramadol and one fentanyl combined with @DRUG$.	other
9e44345d46	Patients received neoadjuvant therapy consisting of: cycle 1 paclitaxel (175 mg/m2) with either cisplatin (75 mg/m2) or @DRUG$ (AUC = 6, capped at 900 mg) without @DRUG$, and cycles 2 and 3 combination chemotherapy (as in cycle 1) plus ipilimumab (10 mg/kg).	other
c744805883	The most common regimens changed were @DRUG$+zidovudine+efavirenz (n=98), didanosine+zidovudine+nelfinavir (n=51), lamivudine+zidovudine+nevirapine (n=34), didanosine+zidovudine+efavirenz (n=33), and lamivudine+@DRUG$+nelfinavir (n=30).	other
0e675d7969	@DRUG$ enhanced the anti-tumor effects of [sorafenib + sildenafil] and [@DRUG$ + BYL719] combined were significantly more effective at suppressing tumor growth than either agent individually (Figures 14B and 14C, both *p < 0.05).	other
5bd6303a05	Methimazole and Dexamethasone were started to treat mixed presentation of type 1 and type 2. In addition, @DRUG$, Diltiazem and @DRUG$ infusion was added and titrated to maximal doses but he remained in persistent atrial fibrillation with rapid ventricular rate.	other
78c5cac583	Effects of repurposed drug candidates nitroxoline and @DRUG$ as single agents or in combination with @DRUG$ in pancreatic cancer cells	other
cab0ff9b14	Moreover, @DRUG$ prevented APAP-induced GSH depletion and accumulation of lipid peroxidation, indicating that the maximum protective effect of Dox was achieved at 6 h after @DRUG$ exposure.	other
1155f37928	For example, triple antimicrobial therapies consisting of @DRUG$–carbenicillin–rifampin and @DRUG$–fusidic acid–rifampicin have been proposed for the treatment of Stenotrophomonas maltophilia and Staphylococcus aureus infections, respectively.	other
7c21742162	Nateglinide and @DRUG$ for postprandial @DRUG$ control after optimizing fasting glucose with insulin glargine in patients with type 2 diabetes	other
cd7f8245b7	The IC50 of the @DRUG$ complex also decreased with the addition of @DRUG$ in a dose-dependent manner within the first 24 h, and the impact was more evident at 48 h and 72 h, where almost all cells were killed at 0.2 μM of complex 1 and 5 μM of cisplatin (Fig. 6B).	ddi
f1eede8324	Removal of BDQ (i.e., administering @DRUG$+MXF+PZA alone) caused the greatest reduction in efficacy (experiment 1), increasing the treatment duration needed to achieve 80% cure (i.e., 20% relapse) by 2.5 months, compared to @DRUG$+PMD+MXF+PZA.	other
f2b1ff14ef	PIM with potential drug–disease interaction identified at admission include zolpidem (hypnotic), @DRUG$ and diltiazem (calcium channel blockers), terazosin (alpha blocker), and pseudoephedrine and @DRUG$ (central nervous system [CNS] stimulants).	other
6154e5f37f	Moreover, the drugs interacting with 5-HT2C receptors (nefazodone and @DRUG$) have been shown to potentiate the cognitive deficits produced by @DRUG$ in healthy elderly individuals.	ddi
84d8d321a8	Concomitant @DRUG$ exposure counteracts @DRUG$-induced changes in locomotor and anxiety-like responses in zebrafish 	ddi
da1ab01a72	@DRUG$ has previously been shown to inhibit @DRUG$ activity.	other
955bdc54e2	S. saprophyticus was sensitive to cloxacillin + methicillin, @DRUG$, co-trimoxazole, gentamicin, vancomycin, and netilmicin but resistant to penicillin, ciprofloxacin, erythromycin, @DRUG$, and chloramphenicol.	other
2caa8fff49	Patients received prophylaxis with @DRUG$ and posaconazole, and @DRUG$ support until leukocyte engraftment at the discretion of the treating physician.	other
bf5cd46047	Conditioning regimens: Cytarabine (Cy) + Total body irradiation (TBI) (n=21), Fludarabine (Flu) + TBI (n=23), TBI + others (n=12), Busulfan (Bu) + Cy (n=10), Flu + @DRUG$ +/− TBI (n=19), Flu + Melphalan (Mel) (n=16), Flu + Bu (n=22), Mel (n=9), Carmustine, Etoposide, Cy, MEL (BEAM) (n=4), Total lymphoid irradiation + anti-thymocyte globulin (ATG) (n=5), Cy (n=1), ATG + Cy + Pentostatin (n=1), @DRUG$ + Rituximab + Pentostatin (n=1)  	other
06546dc60e	Half of the participants received enalapril and folic acid and half received enalapril alone to evaluate the effect of @DRUG$ on lowering BP and blood @DRUG$ levels in reducing the risk of stroke and other cardiovascular events in Chinese hypertensive patients.	other
80c04d2253	However, in an interim analysis of an ongoing phase III study of venetoclax in combination with bortezomib and dexamethasone for relapsed or refractory myeloma (BELLINI trial, NCT02755597), safety concerns were raised as a result of increased number of deaths from both infectious and non-infectious causes in the @DRUG$ plus bortezomib and dexamethasone arm compared to the control arm of bortezomib and @DRUG$, despite a remarkable improvement in the progression-free survival.	other
810ea06a6a	In case of allergy or intolerance to ASA and the need for @DRUG$, empirical use of another COX inhibitor, @DRUG$ at a dose of 200 mg bid in association combined with clopidogrel, is suggested.	other
b7b0919376	In this phase 3 trial, we found that treatment with continuous @DRUG$, either alone or in combination with rituximab, was superior to treatment with six cycles of bendamustine plus @DRUG$ with regard to progression-free survival.	other
e03b4be7f1	Caution should be exercised when used concomitantly with carbamazepine, @DRUG$, erythromycin, ketoconazole, lithium, mirtazapine, bupropion, fluoxetine, @DRUG$, phenytoin, promethazine, rifampin, ritonavir, quinidine, trazodone, coumarins, diuretics, phenothiazines, and triptan medicines.	other
9a21ac6d7d	@DRUG$ plus low-dose dexamethasone in myeloma refractory to both @DRUG$ and lenalidomide: comparison of 2 dosing strategies in dual-refractory disease	other
705103c648	Elliott et al. performed an animal study and showed that @DRUG$ decreased the tolerance to analgesic effect of @DRUG$.	ddi
e99e6a0a48	We investigated the effects of control (1 @DRUG$), N deficiency (0 N), and N deficiency + @DRUG$ (0 N + Z) treatments on seminal root meristem cell proliferation rate and mature cell length to clarify the mechanism by which the N deficiency-induced decrease in CK content increases seminal root length.	other
42b1bbe271	@DRUG$ (@DRUG$) (vigabatrin) is an antiepileptic drug and irreversible GABA transaminase inhibitor associated with visual field impairment, which limits its clinical utility.	other
