836d1da25a	Since our research was performed to better understand the natural history of the condition @DISEASE$ in the context of @GENE$ levels, the inclusion of treatment/interventionist studies (which, by definition, try to decrease the chronic inflammation in diabetes or to eliminate risk factors) could potentially distort the reality of this disease, attenuate inflammation, modulate il-1β levels, introduce a new heterogeneity source, and, consequently, affecting the achievement of our goals.	other
01fe80c510	@GENE$ acts as a tumor suppressor in colorectal cancer as loss of DDX3 in advanced @DISEASE$ promotes tumor progression by activating the MAPK pathway 	other
bda0a034eb	To identify mechanisms through which @GENE$ modulates proliferation and doxorubicin sensitivity in @DISEASE$, RNA seq analysis was performed.	other
9bba1a8618	Genes commonly implicated in @DISEASE$ include STK11/LKB1, @GENE$, MYC, TP53, PTEN, and the Wnt/β-catenin pathway.	other
f489251c70	In summary, these results demonstrated that silencing of @GENE$ aggravates the apoptosis of @DISEASE$-1 cells under the AD+AI condition, validating the results of flow cytometry.	other
b1c6c72f40	To explore the effective treatment for patients with advanced @DISEASE$ who failed to block @GENE$ pathway, Wong JSL et al. designed a combination therapy of CTLA-4 and PD-1 blockers, namely that all patients needed to receive ipilimumab 1 mg/kg with nivolumab 3 mg/kg or pembrolizumab 2 mg/kg scheduled every 3 weeks.	other
13bb8754b9	Taken together, these results indicate that @GENE$ expression contributes to @DISEASE$ progression in the bone microenvironment.	has_basis_in
b6c0de6773	An article published in 2019 proved that @GENE$/6 inhibitors, approved for a @DISEASE$ subtype, could be used to treat SCCOHT.	has_basis_in
fac1b9c848	@GENE$ Overexpression Correlates with Progression and Prognosis in @DISEASE$	other
eb8b551caf	Fabp4 overexpression is associated with @DISEASE$, obesity, @GENE$ resistance, T2DM, hypertension, ischemic stroke.	other
dc705a4fb1	@GENE$ mRNA levels in head and neck squamous cell carcinoma (@DISEASE$) and oral squamous cell carcinoma (OSCC).	other
52762874af	In addition, @DISEASE$ is associated with increase tumor necrosis factor @GENE$, modulates cytokines activity.	other
d5c435917a	Twelve of the 42 @DISEASE$ patients carried pathogenic variants: 7 in @GENE$ and 5 in BRCA2.	other
ec30ddfbaa	Basal-bolus @GENE$ is not commonly used by clinicians managing patients with @DISEASE$ in India, and many persist with various combinations of premixed insulin or basal plus one or two doses of bolus insulin in addition to oral antihyperglycaemic medication (OAM).	other
aba66a0a96	@GENE$ is a promising therapeutic target for @DISEASE$ treatment.	other
be4f68fed3	They used gene expression data analysis from public databases to find that CRTAC1 expression was lower in @DISEASE$ (LUAD) than in normal tissues, demonstrating that the CRTAC1 gene was a protective gene in LUAD, and the high expression of @GENE$ gene had a better prognosis.	other
4c8965b119	Our primary objective was to evaluate the prevalence of CKD and @DISEASE$ in patients with a @GENE$ mutation.	other
c0b9736258	The underlying reason for reduced soluble @GENE$Rα in the plasma of @DISEASE$ patients was elusive.	other
9d8ffeab44	Therefore, @GENE$ may have potential diagnostic and therapeutic value in @DISEASE$.	other
98faa0d1f9	The use of chimeric anti-@GENE$ in MCD/@DISEASE$ has been established over the last decade with good results.	other
b902870ec2	Patients with stress hyperglycemia had significantly higher levels of IL-10, IL-10/@GENE$ ratio, CXCL10, and CRP than patients without stress @DISEASE$.	other
e6ab5ba00a	The functional @GENE$-secreting nature of primary and metastatic @DISEASE$ is a major life-limiting factor for patients, and treatment of both primary and metastatic disease is essential for improving prognosis.	has_basis_in
e499f89286	Studies have analyzed the levels of TLR9 and NF-κB in peripheral blood mononuclear cells of @DISEASE$ patients and found that the TLR9 level of SLE patients was significantly lower than that of normal controls, while the @GENE$ level was significantly higher.	other
ae68034d94	The PI3K/Akt/@GENE$ pathway is strongly involved in both tumorigenesis and disease progression in @DISEASE$.	other
9a7eeffc81	The expression of @GENE$ in LUAD tissue was up-regulated, but the expression of ESR1 in @DISEASE$ was down-regulated.	other
fc39cbf612	@GENE$ (EGFR) in @DISEASE$: An overview and update	other
da8ccf11fa	Our results showed that the @DISEASE$-relevant mutations of the key positive residue could greatly diminish the interaction between ALKBH6 and ZMYND11, underscoring the vital role of @GENE$ in tumor suppression.	other
71013c3192	Clinical investigations indicate that IGF-1 may protect against development of glucose intolerance or @DISEASE$ and subcutaneous @GENE$ treatment reduces insulin required to maintain normoglycemia in type-1 diabetes patients.	other
8302a328c2	Additionally, the level of circ-Tulp4 is decreased in pancreatic islets of @DISEASE$ mice, and a subsequent study demonstrated that circ-Tulp4 regulates β-cell proliferation via miR-7222-3p−@GENE$1−cyclin D1 signaling.	other
de834420a8	Lymphocytes subpopulations in peripheral blood from women with @DISEASE$ @GENE$+ or Her2−, in response to neoadjuvant therapy.	other
5c89604542	@GENE$ resistance, @DISEASE$, and atherosclerosis	other
38af445bb9	Variants in eight genes associated with eight complementation groups (XP-A (@GENE$), XP-B (ERCC3), XP-C (XPC), XP-D (ERCC2), XP-E (DDB2), @DISEASE$-F (ERCC4), XP-G (ERCC5) and XP-V (POLH)) are known to cause XP.	other
eec5522132	OE cells are known to express a specific marker, PITX1, and additionally express @GENE$ when committed to anterior @DISEASE$ progenitors.	other
293ec4365d	They found that STAT3-mutated LGLL cases (23/53, 43.4%) were associated with a higher frequency of concomitant @DISEASE$ disease (15/23, 65%) compared to @GENE$-wild-type patients (7/30, 23.3%).	other
9f33fc6e6c	@GENE$ activation in idiopathic @DISEASE$  	other
db895b12b6	@GENE$1, cancer progression, and opportunities in @DISEASE$ treatment	other
f439a9f377	A few studies reveal that @GENE$ is a risk factor for hematogenous and lymphatic metastasis in serous @DISEASE$ and promotes chemoresistance in ovarian cancer organoids.	has_basis_in
91e121f80c	The comparison between mutation status of @DISEASE$, IDH, and TERTp and @GENE$ expression level indicates that the methyl-based prediction model can identify tumors with true ATRX loss of function with higher accuracy.	other
0ce52f086d	In summary, we have discovered a linkage between cellular stress responses and arthropod immunity where the IRE1α-@GENE$ signaling axis initiates the @DISEASE$ pathway (Fig. 8).	other
c3ea629733	A high mRNA expression of IGLC2 was associated with improved RFS and DMFS in TNBC patients ( Figures 1A, B ). @GENE$ is a great prognostic gene, especially for TNBC patients developing lymph node-negative ( Figures 1C, D ) and lymph node-negative with Grade 3 ( Figures 1E, F ), compared with all @DISEASE$ patients ( Figures 1A, B ), lymph node-positive TNBC patients ( Figures 1G, H ) and Grade 3 TNBC patients ( Figures 1I, J ).	other
c53b051cf9	Using liquid chromatography followed by mass spectrometry analysis of these samples, we demonstrated that @GENE$ deletion in LS (which results in the deficiency of NADH dehydrogenase) led to decreased NAD+, NAD+/NADH, dramatic depletion of the reduced form of glutathione (GSH), a major intracellular antioxidant system, in @DISEASE$ hearts and brains (Figure 1C,D), but there was no significant change in acetyl‐CoA.	other
a84d6e9cd2	These findings demonstrate that enhanced @GENE$ expression is involved in maintaining TAM resistance in @DISEASE$.	has_basis_in
e5ef93ed16	As POI is also defined by low levels of @GENE$ and high levels of FSH and LH in women before the age of 40, the result showing that PAC levels were also positively associated with serum levels of FSH and LH and negatively associated with AMH levels supports the hypothesis that PAC exposure may increase the risk for @DISEASE$ via aberrant steroid production.	other
b6623d9c88	As such, @GENE$ may be a putative interlink of @DISEASE$/cancer interplay; however, it remains unclear whether the duration of the “cytokine storm”, presently known as an intense yet acute inflammatory phenomenon, would let enough time for IL-6 to exert its tumor-promoting effects.	other
71b5d67955	These risk factors include but are not limited to genetic predisposition, smoking, irradiation, infection, hypertension, diabetes/ hyperglycemia, obesity, @GENE$ resistance, hyperlipidemia, hyperuricemia, hyper-@DISEASE$, environmental pollution (i.e., PM2.5), unhealthy diet and lifestyle factors such as physical inactivity.	other
9fad1c7391	Role of @GENE$ (CD105) in the Progression of @DISEASE$ and Anti-Angiogenic Therapy	other
26099b0a8a	Silencing of @GENE$ through promoter CpG island methylation has been reported in colorectal and @DISEASE$ but studies in breast cancer remain limited.	other
46f4ebf1d4	Of these, miR‐30e or miR‐30e‐5p exerts its tumor suppressor function by targeting specific genes such as IRS1 in breast cancer, HOXA1 in lung carcinomas, ITGA6 and ITGB1 in colorectal cancer, MTDH (Metadherin) in bladder cancer and USP22/Sirt1/JAK/@GENE$ signaling pathway in @DISEASE$.	other
3947cc702b	Not all patients show the classical @GENE$ phenotype of pure cerebellar ataxia, but all exhibit @DISEASE$ and motor neuron disease, which involves upper and/or lower motor neuron dysfunction.	other
93decbfa3e	In order to gain a deeper understanding of the role of @GENE$ in ESCC development, we analyzed the difference in NDRG2 expression between early @DISEASE$ and advanced ESCC on the basis of stratified clinicopathologic characteristics (Table 3).	other
51ac60337c	However, the studied populations were scarce, and the obtained results did not take into account the potential effect of @GENE$ therapy in patients with @DISEASE$.	other
5e4cb168ca	Eighteen patients had hereditary (variant) @GENE$ amyloidosis, six had wild-type transthyretin amyloidosis, and two had immunoglobulin @DISEASE$.	other
506ac385e9	@GENE$ overexpression induces @DISEASE$ metastasis by enhancing EMT	has_basis_in
45b5029113	In conclusion, we establish bi-allelic loss-of-function variants in @GENE$ as a cause of an autosomal recessive severe @DISEASE$ with early-onset epilepsy, microcephaly, and periventricular calcifications.	has_basis_in
23577adca5	@GENE$ action and resistance in obesity and @DISEASE$	other
80f24c51f4	Our data, clearly indicating the existence in some @DISEASE$ of a Vav1/miR-29b/@GENE$ connection able to precisely down-modulate an Akt isozyme crucial for tumor dissemination, may contribute to better classify breast tumors and suggest that therapies aimed to activate the Vav1/miR-29b axis could have great potential for a more personalized therapeutic approach for breast tumors with a triple negative phenotype.	other
2b01953e8d	The reversibility of the reduced postprandial GLP-1 response in GDM patients may suggest that it develops secondary to @GENE$ resistance or @DISEASE$ and is not the major pathogenetic defect in the development of diabetes.	other
8f6a607ead	Accordingly, in our @DISEASE$ cohort, higher basal pro-NT correlated with greater daily insulin dose and @GENE$ dose per kilogram and associated with reduced insulin sensitivity at follow-up independently from confounders.	other
0fc1341c31	Thus, expression of @GENE$ during chronic @DISEASE$ mediates a disease tolerance response.	has_basis_in
fb84e94101	We found a negative correlation between @GENE$ expression and DNA methylation in BLCA, SARC, and BRCA, whereas a positive association was observed in @DISEASE$ (Supplementary Figure S9).	other
8b5f1cd977	Some hypothetical explanations for the weaker anti-obesity response for both @GENE$ RAs in people with @DISEASE$ include the background medications that promote weight gain, the fear of hypoglycaemia inherently related to the treatment of diabetes, a decrease in glycosuria and subsequently less weight loss in diabetics, an altered microbiota in patients with obesity and diabetes and a genetic background that predispose to weight gain in patients with diabetes.	other
ff05193fd6	Thus, @GENE$/TRPV4/Ca2+ might be a potential target for @DISEASE$ prevention and therapy.	other
1d4f22ad18	Besides, the proteins of TNC, @GENE$, SERPINB1, ACTN1 and RAB31 in @DISEASE$ were significantly up-regulated, while COL3A1, COL1A1 and CD36 were significantly down-regulated relative to Bowen disease in proteomics results.	other
b4c0e5be77	Copy number variations of @GENE$: A new genetic risk factor for @DISEASE$	has_basis_in
a12e20ad8e	Additionally, the effect of @GENE$ in the induction of @DISEASE$ and nausea-like behavior and short-half-life present significant challenges to its deployment, but a systems pharmacology approach paired with chronotherapy may provide a possible solution to therapy for this currently unpreventable disease.	has_basis_in
b8a5d345b5	Even though CTLA-4 inhibitors are deemed to cause more frequent and severe inflammatory ocular side effects than PD-1, and PD-L1 inhibitors, most published cases of @DISEASE$ with optic disc oedema or papillitis were secondary to a @GENE$ inhibitor (85%), with only one case following the use of CTLA-4 inhibitor.	other
03f66a17b2	Compensatory UPR pathway proteins 78-kDa-glucose-regulated protein (GRP78), PERK and @GENE$ (ATF6) are overexpressed in TNBC, increased during @DISEASE$ progression and are correlated with poor patient survival in TNBC.	other
f6553bf431	High expression of LIMK1 and @GENE$ is associated with poor prognosis in @DISEASE$ patients.	other
4a858d7370	@GENE$ in @DISEASE$ (GC)	other
23dbbf2a21	This data indicates @GENE$ may be a potential biomarker that could help identify hospitalized patients with poorer @DISEASE$ prognosis and, also stimulate further research aimed at developing therapeutic strategies to mitigate disease severity.	other
8fed2cbc07	I2-imidazoline binding sites and @GENE$ activity in human postmortem brain from patients with @DISEASE$  	other
e6d535a3ca	Studies in mice further confirmed that knocking out @GENE$ gene induced obesity and @DISEASE$, probably through melanocortin receptor (Tolson et al.,).	other
8e0a4188d3	IDH1 mutation is commonly found in low-grade glioma and about 90% of high-grade glioma (@DISEASE$) contains wild-type @GENE$ and the remaining are mutant IDH1.	other
109fa287da	Also, STAD and @DISEASE$ displayed positive correlation between @GENE$ and EMT markers, whereas the correlation was weaker in KIRC ( Figure 3D ).	other
9c4e9d3fcf	Therefore, on account of its presence in inflammation, association with @DISEASE$, and role in response to injury, @GENE$ increases rapidly and may be seen as a potential biomarker of AKI, including in newborns.	other
0e05b026d3	@GENE$ resistance and @DISEASE$ in transgenic mice expressing nuclear SREBP-1c in adipose tissue: Model for congenital generalized lipodystrophy	other
ef7e64a259	However, the other two patients with uPR (hormone receptor-positive, @GENE$ negative @DISEASE$ and ovarian cancer), did have prior exposure with carboplatin and/or paclitaxel.	other
cebfa10cca	@GENE$/ZNRF3 deletion predisposes to @DISEASE$	other
bae6872152	For example, it stabilizes PTEN mRNA in @DISEASE$ to prevent tumor growth but increases @GENE$ expression to drive bladder cancer progression.	other
240c3b91ee	Plasma @GENE$ (ERBB2) Copy Number Predicts Response to HER2-targeted Therapy in Metastatic @DISEASE$	other
1e324007a0	Mutations in MCM8 and @GENE$ have been clearly linked with @DISEASE$ and primary ovarian insufficiency as well as predispositions to a variety of cancers.	other
72a2adb49e	@GENE$ could serve as a prognostic biomarker and tumor promoter in PTC, providing a novel therapeutic target of @DISEASE$.	other
f9432c170e	Few studies on the function of @GENE$ in cancer are available, and the role of CAV2 in @DISEASE$ remains unclear.	other
5ce670a048	@DISEASE$ proteins spastizin and @GENE$ mediate autophagic lysosome reformation	other
e1e842a46b	Uremia, higher @GENE$, erythropoietin administration for the treatment of CKD @DISEASE$, hyperparathyroidism, and elevated pulse pressure are among the other causes of hypertension in dialysis patients.	other
bdc474b430	The panel included mutation hotspots for the following @DISEASE$-related genes: ABL1, AKT1, ALK, APC, ATM, BRAF, CDH1, CDKN2A, CSF1R, CTNNB1, EGFR, ERBB2, ERBB4, EZH2, FBXW7, FGFR1, FGFR2, FGFR3, FLT3, GNA11, GNAS, GNAQ, HNF1A, HRAS, JAK2, JAK3, @GENE$, IDH2, KDR/VEGFR2, KIT, KRAS, MET, MLH1, MPL, NOTCH1, NPM1, NRAS, PDGFRA, PIK3CA, PTEN, PTPN11, RB1, RET, SMAD4, SMARCB1, SMO, SRC, STK11, TP53, VH, ARID1A, ARID2, ATRX, BAP1, DAXX, MEN1, RNF43, and TGFBR2.	other
9c821138d2	The ETV6-@GENE$ gene fusion is frequently found in human @DISEASE$, and although the vast majority of these breast tumours are treated with local treatments, targeting TRK signalling remains an option for cases of locally advanced disease.	other
4abe9f8a46	Even though in our cohort we found no MCT1 expression in LUAD samples, @GENE$ has been found expressed at low levels in carcinoma cells in some @DISEASE$ patients.	other
3f2fb64b03	We have shown that upon @DISEASE$, Mkp-1 KO mice produce considerably increased amounts of numerous cytokines, including @GENE$, interleukin (IL)-6, IL-10, and IFN-β.	other
d88e027fed	The panel included mutation hotspots for the following @DISEASE$-related genes: ABL1, AKT1, ALK, APC, ATM, BRAF, CDH1, CDKN2A, CSF1R, CTNNB1, EGFR, ERBB2, ERBB4, EZH2, @GENE$, FGFR1, FGFR2, FGFR3, FLT3, GNA11, GNAS, GNAQ, HNF1A, HRAS, JAK2, JAK3, IDH1, IDH2, KDR/VEGFR2, KIT, KRAS, MET, MLH1, MPL, NOTCH1, NPM1, NRAS, PDGFRA, PIK3CA, PTEN, PTPN11, RB1, RET, SMAD4, SMARCB1, SMO, SRC, STK11, TP53, VH, ARID1A, ARID2, ATRX, BAP1, DAXX, MEN1, RNF43, and TGFBR2.	other
b01a347181	Expression and prognostic significance of @DISEASE$ stem cell markers @GENE$ and CD44 in urothelial bladder cancer xenografts and patients undergoing radical cystectomy	other
335a9010cb	Assessment of Ki67 in Breast Cancer: Updated Recommendations From the International @GENE$ in @DISEASE$ Working Group	other
2cff0cd654	Prognostic significance of @GENE$ expression in @DISEASE$ patients	other
e14d484820	Herein, we aimed to assess the effect of M694V homozygosity on the early markers of CVD (FMD and PTX3 for endothelial dysfunction and cIMT and @GENE$ for atherosclerosis) in patients with FMF-related @DISEASE$.	other
dd9a506e7e	This study is the second of two projects examining the use of insulin-like growth factor-1 (IGF-1) as a novel treatment for @DISEASE$.Insulin-like growth factor-1 (@GENE$) is a commercially available compound that crosses the blood–brain barrier and has beneficial effects on synaptic maturation and plasticity.	other
93746e6e27	@DISEASE$ gene panel (of about 61 genes including ACTN4, @GENE$, INF2, NPHS1, NPHS2, CD2AP, MYO1E, PLCE1, APOL1, CFH, LMX1B, etc.) from MEDGENOME done by next-generation sequencing was negative.	other
80801e053b	Rare epidermal growth factor receptor (@GENE$) mutations in @DISEASE$	other
1daedbc9bf	When FL cases were dichotomized based on the presence of @GENE$ mutations in cfDNA and/or tumor tissue DNA, BCL2-mutated @DISEASE$ cases were associated with poor progression-free survival albeit not statistically significant (p = 0.05) ( Figure 4D ).	other
7627750a35	A Chinese study used a hyperinsulinemic positive glucose clamp to evaluate insulin sensitivity and showed that the degree of @GENE$ resistance in @DISEASE$ was similar to that in T2D patients.	other
a7e60a1124	CT-guided fine needle biopsy revealed a @GENE$ positive NSCLC @DISEASE$ (Table 1).	other
7642113be6	Changes in the redox state of cysteine residues have also been found in @DISEASE$-linked mutant @GENE$, which shows more susceptibility to reducing conditions driving to intrasubunit disulfide bond reduction.	has_basis_in
91c521ca9b	In addition, @GENE$ mRNA levels have been found to be positively correlated with @DISEASE$ metastasis and invasion and the epithelial-mesenchymal transition (EMT) of liver cancer cells.	has_basis_in
1fb0759bd4	In a pediatric @DISEASE$ cohort of 13 patients, five were found to have STXBP2 mutations, two of whom had multiple @GENE$ mutations.	other
a9b2cca153	Presence of @GENE$ Mutations in JAK2-Negative @DISEASE$	other
bad2011fd3	Next, we explored the expression of FGL1 in various lung cancer subtypes and further confirmed the high expression of @GENE$ in @DISEASE$ (Figure 1C).	other
e6c65ca23d	A key role in @DISEASE$ growth activity is played by the insulin growth factor 1 receptor (@GENE$) with subsequent phosphorylation of the downstream targets, Akt and mechanistic target of rapamycin (mTOR).	has_basis_in
d1b9f15310	It showed that the mutation of @GENE$ could cause a significant decrease in the OS in @DISEASE$ patients, and mutation of CP was closely related to the progression of the tumor.	has_basis_in
b3de4784c2	Key oncogenetic EGFR alterations upon which @DISEASE$ tumours become addicted to @GENE$ signals include somatic mutations in the EGFR gene clustered around the periphery of the catalytic adenosine triphosphate (ATP)-binding cleft in EGFR’s kinase domain (Figure 1A).	has_basis_in
1c38787834	The main parameters that constitute MetS are @DISEASE$, hypertension, @GENE$ resistance, and dyslipidemia, which are directly related to NAFLD.	other
d7147a1c37	They used gene expression data analysis from public databases to find that CRTAC1 expression was lower in lung adenocarcinoma (LUAD) than in normal tissues, demonstrating that the CRTAC1 gene was a protective gene in @DISEASE$, and the high expression of @GENE$ gene had a better prognosis.	other
c4ed192508	@GENE$ is highly expressed on immune cells, neutrophils, hematopoietic cells and @DISEASE$, ADAM8 is usually stored in granules and transported to the cell surface when the cell is stimulated by pro-inflammatory stimuli.	other
6559357ec6	Central and systemic @GENE$ exacerbates neurodegeneration and motor symptoms in a model of @DISEASE$  	has_basis_in
03c66db308	@GENE$ regulates serine biosynthesis in @DISEASE$	other
58b316f502	In contrast, patients with low @GENE$ expression in @DISEASE$ and neuroblastoma have a poor prognosis, indicating that the levels of TLR3 mRNA expression have a dual role in tumor types.	has_basis_in
c5b68a8c8c	The diagnostic values of @GENE$ expression in @DISEASE$ using ROC curve analysis.	other
bb61362678	A similar upregulation of @GENE$ was observed in @DISEASE$, and the knockdown of HHLA2 increased cell adhesion, accelerated cell apoptosis, resulted in cell arrest and suppressed cellular processes.	has_basis_in
ecbf716385	Herein, we suggest for the first time the potential effects of TBK1 in @DISEASE$, suggesting that @GENE$ is a novel target for this disease.	other
90d463afaf	The cerebrospinal fluid revealed a WBC count of 3 cells/mcL, protein 30.1 mg/dL, glucose 60 mg/dL, absent oligoclonal bands, and the following negative autoimmune (@GENE$) evaluation: N-methyl-D-aspartate-receptor antibodies (anti-NMDAR encephalitis), LGI1-IgG antibodies (limbic encephalitis), contactin-associated protein-like-2 receptor antibodies (autoimmune epilepsy, limbic encephalitis, Morvan syndrome), glutamic acid decarboxylase 65 antibodies (neurologic-associated autoimmune disease), anti-glial nuclear antibodies (Lambert-Eaton syndrome, paraneoplastic neurologic disorders), γ-aminobutyric-acid-B receptor antibodies (limbic encephalitis), α-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid receptor antibodies (limbic encephalitis), anti-neuronal nuclear antibodies types 1-3 (paraneoplastic neurologic disorders, encephalomyeloradiculopathies), anti-glial-nuclear antibodies type 1 (paraneoplastic neurologic disorders), Purkinje cell cytoplasmic antibodies types 1-2 and Tr (@DISEASE$), amphiphysin antibodies (Stiff-Person syndrome, paraneoplastic neurologic disorders due to small cell lung carcinoma or brain tumors), collapsin-response-mediator-protein 5 IgG antibodies (paraneoplastic neurologic disorders), dipeptidyl-peptidase-like-protein antibodies (CNS hyperexcitability, various types of encephalitis), glial fibrillary acidic protein antibodies (astrocytic cell marker of meningoencephalitis or meningoencephalomyelitis) mGluR1 antibodies (autoimmune cerebellar ataxia), and 14-3-3 protein levels (Creutzfeldt-Jakob disease).	other
c410d0ee56	To study the role of @GENE$ in breast cancer, we showed that PDK1 levels were significantly higher in breast cancer tissues than normal tissues using the GSE22820 @DISEASE$ dataset for normal (n = 10) and breast cancer tissues (n = 176) (Figure 1A).	other
58c53c3433	The regulatory role of FUCA1 on two @DISEASE$ stemness marker, CD44 and @GENE$, implies its potential function in recurrent of breast cancer.	other
f04694cb52	@GENE$ as a regulator of cell metabolism and inflammation in @DISEASE$	other
5453b37b85	According to a study by Ademoglu et al., who compared @GENE$ levels in 40 GDM patients and 30 healthy controls, nesfatin-1 concentrations were significantly reduced in @DISEASE$ patients in comparison to healthy women.	other
ab49016384	@GENE$ receptor: a potential link in atherosclerosis and @DISEASE$	other
85e9295ad4	@GENE$ was previously implicated in cell proliferation, @DISEASE$ stem cell maintenance, and an increase in relapse in triple-negative breast cancer, while HNF4A was related to an increase in lymph node and distant metastasis in colon cancer.	other
3ce297bc60	@GENE$ was shown to be overexpressed in different types of cancers, including @DISEASE$, renal-cell carcinoma, pancreatic cancer and acute myeloid leukemia, among others.	other
2f8ab300b3	Changes in sialyation in the more common glycoforms of @GENE$ have been observed in multiple conditions including uremia, @DISEASE$, kidney disease, cancers and diabetes.	other
5046fd1ec5	@GENE$ deletion promotes IR-induced leukemia/@DISEASE$ development in mice	has_basis_in
bed861490b	@GENE$ mRNA was overexpressed in many cancers, especially in brain and CNS cancer, lung cancer, @DISEASE$ and prostate cancer.	other
f99c1269fb	Epidermal growth factor receptor (@GENE$) in @DISEASE$: An overview and update	other
a07e2c3920	@GENE$ is a leading drug target for @DISEASE$ and other cancers where AKT1 phosphorylation status is linked to poor survival outcomes in patients.	has_basis_in
bd4af59045	A–F Representative images of @DISEASE$ tissue and their ANT stained for @GENE$, TPI1, PGAM1, SAA1 and S100A8/A9 (brown) using immunohistochemistry assay (×100), respectively.	other
50b31e9218	Type 1 diabetes (@DISEASE$) is caused by the autoimmune-mediated destruction of @GENE$-producing beta-cells.	has_basis_in
5c1e260324	Additionally, our results demonstrated high levels of IL-2, IL-17 and IFN-γ in plasma from @DISEASE$ patients, particularly in active SLE patients, but plasma levels of @GENE$, IL-4, IL-10 and IL-12 were not different among HC and SLE patients, which was partly consistent with previous reports.	other
68bedee712	Conclusions: Overall, this work highlights that @GENE$-AS1 may serve as a potential prognostic biomarker and therapeutic target in @DISEASE$, the knockdown of which significantly improves the efficacy of dasatinib, providing a promising strategy for improving targeted combination therapy for GBM patients.	other
a9b5815389	Biomarker tests that are clinically available, such as @GENE$ methylation for @DISEASE$ or prostate-specific-antigen (PSA) either lack sensitivity (former) or specificity (latter).	other
11563cf8b7	To explore the effects of @GENE$ in @DISEASE$ model rats, a SIRT1-plasmid was used to treat the rats, and the rats were divided into the following four groups: i) control, ii) CH, iii) CH + control-plasmid, and iv) CH + SIRT1-plasmid groups.	other
7c18f3e9fb	Regarding EC, several reports showed @GENE$ was a tumor promotor in @DISEASE$ (Table 2).	has_basis_in
2d1bbee7e1	Another example is transthyretin @DISEASE$, caused by progressive accumulation of misfolded transthyretin (TTR) protein in tissues, for which the systemic injection of lipid nanoparticle encapsulating messenger RNA for Cas9 protein and a single guide RNA targeting TTR, leading to DNA cleavage of the @GENE$ to prevent the production of the misfolded TTR protein, is currently being evaluated in a phase 1 trial (ClinicalTrials.gov	other
76c42e8fa7	These latter were performed by Sanger sequence or targeted next-generation sequencing technique including a panel of candidate genes involved in thyroid hormone actions and congenital hypothyroidism (@DISEASE$): THRA, THRB, DIO1, DIO2, SLC16A2, SECISBP2, DUOX2, DUOXA2, FOXE1, GLIS3, IYD, @GENE$, NKX2-1, NKX2- 5, PAX8, SLC26A4, SLC5A5, TG, TPO, TSHR.	other
8f86608538	As supposed, @GENE$ knockdown significantly decreased the viability of @DISEASE$/GC cells treated with GC (Figure 3E).	has_basis_in
99d8b4c726	Although PD-1 has been widely detected among @DISEASE$ patients, anti-PD-1 and anti-@GENE$ immunotherapies have not widely entered clinical trials of LGG patients partly due to the poor immunotherapy response and the results of several clinical trials (NCT03718767) remain to be announced.	other
bc0b5da8d5	DNM2 deletion in platelets and MKs led to severe @DISEASE$, independently of Mpl expression ( Figure 2C ), indicating that the extramedullary hematopoiesis of @GENE$Plt–/–  mice was not related to impaired Mpl-mediated endocytosis in platelets and MKs.	other
39562fc808	In that study, immigrants with diabetes were about half as likely as their U.S.-born peers to be treated with @GENE$, even after adjustment for demographic factors, diabetes severity, @DISEASE$ duration, cardiovascular disease, and cardiovascular risk factors, yet no such difference in treatment emerged for oral hypoglycemic agents (OHAs).	other
b4cab2f717	Thus, @GENE$ associated heart inflammation (occasionally concurring with mild skeletal @DISEASE$) appears to have contributed to or caused approximately 0.2% - 0.3% mortality (i.e., 2.4 – 4.2% of 7%) in net-pen cultured Atlantic salmon of British Columbia during 20-month production cycles in the last few years, and likely has done so for the past 25 years.	other
9c7add126e	This rare mutation causes subcellular mislocalization of Parkin and impairs @GENE$-mediated degradation of cyclin E, thereby accelerating cell-cycle progression for @DISEASE$ tumorigenesis.	other
4426eb63c7	Transcription activity of @GENE$ and MMP-9 metalloproteinase genes and their tissue inhibitor (TIMP-2) in @DISEASE$ patients	other
030d7791e9	@GENE$ overexpression is associated with atherosclerosis, obesity, insulin resistance, @DISEASE$, hypertension, ischemic stroke.	other
8e1910b137	These results indicated that @GENE$/Notch2 signaling suppresses the development of chemically induced @DISEASE$.	other
69122a0ee1	To further validate expressions of the @GENE$/CDC42/MAPK7/CD44 genes in @DISEASE$, we explored HPA IF staining, using the U251-MG GBM cell line.	other
fcf435bbe9	Furthermore, it has been reported that @GENE$ prevents diabetic @DISEASE$ via AMPK-mediated antioxidation and lipid-lowering effects in the heart.	has_basis_in
cf80108aa8	The most noteworthy result of this study is the significant difference in @GENE$ activity between the group of patients who were diagnosed with @DISEASE$ recurrence and those who remained recurrence-free.	other
f0ebc32eb4	Missense mutation C694R in the RING domain of the @GENE$ gene results in a dominantly inherited @DISEASE$, Charcot-Marie-Tooth disease type 2P (CMT2P).	has_basis_in
d28bfb0538	@GENE$ expression was significantly lower in @DISEASE$ Treg-transplanted mice osteoblasts as compared with WT Treg-transplanted mice osteoblasts at all time points (Figure 5Ji).	other
e55dda57f6	While primary @DISEASE$ is highly sensitive to @GENE$-targeted therapy, the clinical significance of acquired HER2 heterogeneity in metastatic tumor has been only recently analyzed.	other
babbb9cc80	@GENE$ activity has perhaps some of the most substantive connections to @DISEASE$.	other
