7e8dc64170	However, @CHEMICAL$ alone is less effective in treating C. psittaci @DISEASE$, as demonstrated by the continued disease progression in this case, despite its reported effectiveness.	other
1f1cc6bb44	Previously, we demonstrated that prophylactic treatment with @CHEMICAL$, a salvage pathway precursor of tetrahydrobiopterin, prevents dextran sodium sulfate–induced @DISEASE$ in mice and associated azoxymethane-induced colorectal cancer.	prevents
9593a9c90e	Indeed, oxidative stress, as assessed by serum levels of 8-hydroxy-2-deoxy-2-deoxyguanosine (@CHEMICAL$), has been shown to be higher in patients with the @DISEASE$ than in healthy controls.	has_excessive_amount_in
0b37df81fa	Besides renal dysfunction, @DISEASE$ and renal glycosuria sometimes develop in patients treated with @CHEMICAL$.	results_in_side_effect
89b3bf5018	These results demonstrated that circPTPN12 could promote @CHEMICAL$ resistance through the IL-6/STAT3 pathway in @DISEASE$ cells.	associated_with_resistance_to
4e265ed47e	There was no statistically significant difference in ACE2 expression according to age > 65, male sex, overweight, COPD, lung cancer, cardiovascular disease (CVD), diabetes mellitus (@DISEASE$), or use of renin–@CHEMICAL$–aldosterone system (RAAS) inhibitors.	other
4fcd8cc8a9	Metformin Prevents Experimental @CHEMICAL$-Induced @DISEASE$ by a Mitochondria-Dependent Pathway	prevents
fb344dfe42	@CHEMICAL$ higher than 5 mg/kg in patients with moderate to severe @DISEASE$ is contraindicated.	is_contraindicated_for
6bd49f05f1	Studies have shown that in @DISEASE$ tissue, the content of @CHEMICAL$ is significantly increased, which promotes the growth of CRC cells and regulates intracellular signaling pathways.	has_excessive_amount_in
ee97ebf16f	The respiratory panel included SARS-CoV-2 (with SARS-CoV-2 ORF-1 and ORF-8 genes), influenza A, influenza B, respiratory syncytial virus A and B, rhinovirus, enterovirus, parechovirus, parainfluenza 1–4, @DISEASE$, human metapneumovirus and two bacteria, @CHEMICAL$ and Mycoplasma pneumoniae.	other
eefe958f39	This difficulty arose because (1) despite successful shrinkage of the primary site of the tumor by administration of anticancer drugs, exacerbation of osteosclerosis was observed, and (2) @CHEMICAL$ administration may have exacerbated osteosclerosis associated with @DISEASE$ by activating mTORC1.	exacerbates
ca0e10b22f	Furthermore, a recent study suggested a novel function of mTOR complex 2 (mTORC2) in @CHEMICAL$ oxidase-dependent ROS production and podocyte apoptosis that mediates disruption of podocyte integrity and @DISEASE$ in type 1 diabetes.	other
835bf697de	A meta-analysis found that advanced age, prolonged time from injury to admission, lengthy time from injury to surgery, female patients, high-energy injuries, patients with a history of coronary heart disease, liver and kidney diseases, pulmonary disease, smoking, @CHEMICAL$, C-reactive protein, and < 35 g/l albumins were associated with @DISEASE$ in patients who were admitted.	increases_risk_for
1a8224be3a	Also acrylamide has been proven to disrupt the endocrine system, so low dose chronic of @CHEMICAL$ exposure may create important health problems and it may be a contributing factor to induce @DISEASE$.	exposure_is_origin_of
21c6fe545a	This syndrome results from a vicious cycle where renal failure causes @DISEASE$ and may also lead to the buildup of certain AV nodal blockers (i.e beta blockers, @CHEMICAL$ channel blockers).	other
d3af94cbdc	Patients with @DISEASE$ were included in 2 cohorts: (1) those who were to be initiated on ibrutinib along with the nivolumab on trial and (2) those who had already been on ibrutinib for >9 months and @CHEMICAL$ was introduced as part of the trial therapy.	treats
108bd68bed	@CHEMICAL$, Bortezomib, and Dexamethasone in Relapsed/Refractory Multiple Myeloma (@DISEASE$): Encouraging Outcomes and Tolerability in a Phase II Study	treats
54d6e14af1	GLP‐1, glucagon‐like peptide 1; GSH‐Px, glutathione peroxidase; MDA, @CHEMICAL$; @DISEASE$, Parkinson's disease; SOD, superoxide dismutase.	other
810bc96475	The main etiological factors of @DISEASE$ include tobacco and @CHEMICAL$, although betel quid/areca nut chewing habits also represent an important risk factor especially in South Asian populations.	exposure_is_origin_of
1db24c074b	However, in pre-clinical models of @DISEASE$ metastasis, @CHEMICAL$ was shown to enhance metastasis due to decreased NK cell activation.	exacerbates
03b8c2d5b7	@CHEMICAL$: A Potential Marker in Chronic @DISEASE$	is_biomarker_for
b26d8c1292	Amikacin, @CHEMICAL$, and gentamicin are recommended for treatment of @DISEASE$ patients with MDR-PA infections.	treats
02c3211643	Evidence suggests that chronic low-level exposure to @CHEMICAL$ in the environment (LOAEL and NOAEL dose) has also been associated with an increased risk of developing dysglycemia and @DISEASE$.	exposure_is_origin_of
c175087a9e	Previously, only a few studies have investigated IDO1 and the @CHEMICAL$/kyn pathway in FL, and none have included analyses regarding the transformation of @DISEASE$.	other
2eea273f44	In terms of the clinical stages, @CHEMICAL$, formic acid, and histidine were significantly different between @DISEASE$ with stages I–IV.	other
20e443d8a8	A recent report from Conradie et al., in patients with MDR TB (not HIV coinfected), showed favorable outcomes with an all-oral anti-@DISEASE$ regimen consisting of bedaquiline, @CHEMICAL$, and linezolid for a duration of six months.	treats
b7e079e60e	In another study in 15,716 patients with @DISEASE$ at five university hospitals in South Korea between 2000 and 2014, the proportion of cirrhosis cases due to NAFLD, @CHEMICAL$ consumption and HCV infection increased over the study period.	other
0489311cbc	Inhibition of @DISEASE$ Mutated and RAD3-Related (ATR) Overcomes @CHEMICAL$ Resistance and Promotes Antitumor Immunity in Colorectal Cancer	associated_with_resistance_to
80ae65ab4d	The exclusion criteria are as follows: disabling cognitive impairment; susceptibility to cybersickness; cardiological pathologies that could compromise the participation of the patient (detected by an ECG); advanced pulmonary or renal diseases or any unstable and serious medical conditions that could compromise the participation of the patient (subject to the judgement of a doctor); hypertension; @DISEASE$; uncompensated or unstable psychiatric pathology; pregnancy; breast feeding; simultaneous participation in another trial; any other current addiction except addiction to tobacco, @CHEMICAL$ and benzodiazepines; being an employee of the investigator or of the clinical study site; being a patient protected by law; not covered by state health insurance; and being unable to complete the questionnaire based on the opinion of the investigator.	other
75a0f2996c	Previous evidence suggests that C. olitorius may exhibit protective effects against T2D, @DISEASE$, inflammation, and oxidative stress partly due to its chemical composition, such as vitamins A and @CHEMICAL$ (AA), iron, calcium, and fibers.	decreases_risk_for
c44558a29f	In addition, patients who have @DISEASE$ had lower serum levels of @CHEMICAL$ and higher serum levels of Leap2.	other
3571c1bfac	@CHEMICAL$ abates development of @DISEASE$ in experimental renovascular disease	decreases_risk_for
51e79d65ae	In the monarchE trial, patients treated with adjuvant @CHEMICAL$ + ET experienced grade 1/2 @DISEASE$ (grade 1, increase of <4 stools per day; grade 2, increase of 4–6 stools per day) and grade ⩾3 diarrhea (increase of ⩾7 stools per day) more frequently than those treated with ET alone (grade 1/2: 75.7% versus 8.5%; grade ⩾3: 7.8% versus 0.2%).	results_in_side_effect
551d4e68a4	As known that serum creatinine, urea and @CHEMICAL$ level has been reported to reveal kidney function and its increase is an indicator of @DISEASE$.	is_biomarker_for
640bf3d13c	@CHEMICAL$ consumption continues to be a significant public health concern, leading to several adverse health consequences, including cirrhosis and @DISEASE$ (LC).	exposure_is_origin_of
ae8230c663	Therefore, HCC (“@DISEASE$”) resistance to @CHEMICAL$ is related to the tumor’s over-activation of the EGFR pathway.	associated_with_resistance_to
9bb5375849	@CHEMICAL$ exposure augmented PGC1α-mediated mitochondrial biogenesis in DRG neurons in experimental @DISEASE$ rats.	exacerbates
bf897da8a6	@CHEMICAL$ is located on chromosome 5 and was identified in the same study that first identified a correlation between IRX1 and @DISEASE$ through identification of a high frequency of allelic loss in the short arm of chromosome 5 (5p15.33).	other
c7b4c48f81	Among patients in the Hematology Department, 18 (2.7%) in the @DISEASE$ group and 2 (0.5%) in the non-anemia group were @CHEMICAL$-deficient (<2.0 mg/dL).	is_deficient_in
0e1b493841	@CHEMICAL$ Reduces Toxicity of Reirradiation in Recurrent @DISEASE$	decreases_risk_for
812c424932	Since @DISEASE$ infection in patients with G6PD may independently promote hemolysis, prescribing hydroxychloroquine or @CHEMICAL$ may exacerbate this hemolytic effect as a result of increased oxidative stress.	exacerbates
c71d37cab5	They reported that the RRP9 protein activates the AKT signaling pathway by binding with the DNA binding area of IGF2BP1 in @DISEASE$ cells, accelerating cancer progression, inhibiting apoptosis, and causes resistance against @CHEMICAL$ via decrease in DNA damage.	associated_with_resistance_to
66f5dea517	Hyperparathyroidism (@DISEASE$) causes an elevation of @CHEMICAL$ (PTH).	has_excessive_amount_in
44e3db6148	Notes: Alb‐Cre, albumin promoter controlled Cre recombinase expression; AP/AL, alternative pathway of complement activation/amplification loop; AAV, adeno‐associated virus transduction; aHUS, atypical hemolytic uremic syndrome; BAC, bacterial artificial chromosome; C/C9—clustered regularly interspaced short palindromic repeats (CRISPR)/CRISPR‐associated protein 9(Cas9); CFB, complement factor B gene; CFD, complement factor D gene; CFI, complement factor I gene; CFH, complement factor H gene; CFHR‐1, complement factor H related ‐1 gene; FHR‐E Factor H related protein E; CFP, properdin gene; @DISEASE$, C3 glomerulopathy; C3GN, C3 glomerulonephritis; C3aR, C3a receptor gene; C5aR, C5a receptor gene; CR2‐FH, 4 N‐terminal SCRs of mouse complement receptor 2 (residues 1‐257 of mature protein; GenBank accession number M35684) linked (natural linker amino acids KIEL) to the five N‐terminal SCRs of mouse factor H (residues 1‐303 of mature protein; GenBank accession number NM009888); CVF, cobra venom factor; DAF, decay accelerating factor (CD55); itgam, Integrin alpha M gene; HFD, high‐fat diet; hFI, human Factor I; HR, Homologous recombination; GOF, gain‐of‐function; KO, gene knockout; KI gene knock‐in; LPS, lipopolysaccharide; LoxP, locus of x‐over‐P1; NeoR, @CHEMICAL$ resistance gene.	other
938aadeee1	However, the former showed an increased risk of @DISEASE$ in patients treated with @CHEMICAL$, lansoprazole, and omeprazole, while no increased risk was found in patients treated with esomeprazole or rabeprazole.	increases_risk_for
aea027307f	With respect to the traditional metabolic markers, high third trimester glycated @CHEMICAL$ (HbA1c) levels at least 36 mmol/mol (5.4%) have been associated with an increased risk of @DISEASE$ in women with GDM from pregnancy up to five years postpartum (Claesson et al.,; Varejão et al.,).	increases_risk_for
31e06cb5e5	High performance plasma @CHEMICAL$ biomarkers for @DISEASE$  	is_biomarker_for
59293f08b2	The level of @CHEMICAL$ was found to be decreased in the serum of the obese @DISEASE$ group (FAT) compared to other groups, and this was correlated with increased Streptococcaceae and decreased Rikenellaceae based on the Spearman’s rank test.	is_deficient_in
ee4b357f3a	@CHEMICAL$ has been orally administered to F344 rats, both sexes, a statistically significant increase of hepatocellular adenoma, @DISEASE$ and hepatoblastoma was observed only in females at the highest tested dose (71 mg/kg bw/day).	increases_risk_for
8390d76264	@CHEMICAL$-sparing diuretics should be avoided in patients with eGFR less than 35-45 ml/min due to a marked increase in @DISEASE$.	is_contraindicated_for
2e862cd8c6	Use of @CHEMICAL$ after BCS for @DISEASE$ reduced the recurrence of both ipsilateral DCIS (hazard ratio [HR]=0.75)	decreases_risk_for
1bc6b6fc72	However, we observed that @DISEASE$ cells displaying @CHEMICAL$ resistance exhibit differential expression of BCL2 family members, which does not always follow the classical BCL2/BCL2L1 expression ratio.	other
e683d0adc3	5FU, Fluorouracil; @CHEMICAL$, Ascorbic acid; ABTS, 2,2′-azino-bis-(3-ethylbenzothiazoline-6-sulfonic acid; AMC,7-amino-4-methylcoumarin;CI, Combination index; Cis, Cisplatin; CRC, @DISEASE$; DCF, 2′,7′-dichlorofluorescein; DPPH, 2,2-diphenyl-1-picrylhydrazyl; DE, Diosgenin equivalent; DMEM, Dulbecco′s Modified Eagle Medium; DMSO, Dimethyl sulfoxide; FBS, Fetal Bovine Serum; FITC, Fluorescein isothiocyanate; GAE, Gallic acid equivalent; H2DCFDA,2′,7′-dichlorodihydrofluorescein di-acetate; HRLCMS-ESI-QTOF-MS/MS, High resolution liquid chromatography, electrospray ionization quadrupole time-of-flight mass spectrometry; HPLC, high performance liquid chromatography; H2O2, hydrogen peroxide; IBSD, Institute of Bioresources and Sustainable Development; MEM, Minimum essential media; MTT, 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide; NCCS, National Centre for Cell Science; PI, Propidium iodide; PPE, Paris polyphylla extract; Pen Strep, Penicillin–Streptomycin; PBS, Phosphate buffer saline; PS, Phosphatidylserine, QE, Quercetin equivalent; ROS, Reactive oxygen species; RRHD, Rapid Resolution High Definition; SD, Standard deviation; TCM, Traditional Chinese medicine; TFC, Total flavonoid content; TPC, Total phenolic content; TSC, Total saponin content; TSSC, Total steroidal saponin content; UHPLC, Ultra-High-Performance Liquid Chromatography; Z-DEVD–AMC,7-amino-4-methylcoumarin-derived substrate; 2′,7′-dichlorodihydrofluorescein di-acetate.	other
556920c82f	The most common grade ≥3 treatment-related adverse events (TRAEs) with @CHEMICAL$ in the LURET trial were hypertension (68.4%), rash acneiform (15.8%), @DISEASE$ (10.5%), and QT corrected interval prolonged (10.5%); 4 of 19 patients (21%) discontinued therapy because of adverse events (AEs) (Table 2).	results_in_side_effect
758fe6dd19	Indeed, treatment of our patient’s unusually aggressive malignant @DISEASE$ with nab-@CHEMICAL$ showed initial objective evidence of disease control by cross-sectional/nuclear imaging.	treats
8ec7871740	@DISEASE$: Chronic Kidney Disease, COPD: Chronic Obstructive Lung Disease, CHF: Congestive Heart Failure, CAD: Coronary Artery Disease, CVA: Cerebrovascular Accident, SLE: Systemic Lupus Erythematosus, PAD: Peripheral Arterial Disease, HTN: Hypertension, DM: Diabetes Mellitus, TPA: @CHEMICAL$.	other
4ad74d4ceb	Platinum and @CHEMICAL$ are used in conjunction as first-line therapy for metastatic @DISEASE$.	treats
9f156c4a44	METTL3-mediated m6A modification of lnc KCNQ1OT1 promotes @CHEMICAL$ resistance in @DISEASE$ by regulating miR-103a-3p/MDR1 axis 	associated_with_resistance_to
3c494d348a	The injection of Aβ oligomers into the CA3 hippocampal region of the rat brain triggers synaptotoxic effects that are represented by abnormal Ca2+ signals and @DISEASE$, whereas feeding @CHEMICAL$ for 3-weeks prior to Aβ injections prevented these deleterious effects.	prevents
900e010364	Type I and type II HAE are collectively termed @DISEASE$-C1-INH, which is characterized by the detection of lower than normal plasma levels and/or functionality of the @CHEMICAL$ protein and lower than normal plasma levels of complement component 4 (C4) in laboratory tests.	is_deficient_in
b098f63891	In this study, we observed that @CHEMICAL$ resistance of @DISEASE$ is due to CDDP-induced activation of JNK/c-Jun-ATF2/Galectin-1. JNK promotes c-Jun-ATF2 to transcriptionally upregulate Galectin-1, resulting in CDDP resistance.	associated_with_resistance_to
748bf44774	Pumpkin comprises compounds with high biological activity, such as carotenoids, including α-carotene, β-carotene, zeaxanthin, or @CHEMICAL$, which have a beneficial effect on the bone mineral status, reduce susceptibility to fractures, and prevent the progression of @DISEASE$ (Kulczynski and Gramza-Michałowska).	prevents
6402b9c96d	@CHEMICAL$ inhibits Aβ-induced cognitive dysfunction, oxidative damage, and @DISEASE$ in mice, reduces learning and memory deficits, and improves locomotor activity.	prevents
750b9eaf5e	Ferropoptosis in renal cells drives @DISEASE$, which was reduced by the pharmacological or dietary reduction of intracellular @CHEMICAL$.	is_deficient_in
c4c6a670a0	AIDS, acquired immunodeficiency syndrome; ADAM, a disintegrin and metalloproteinase; ADAMTS, a disintegrin and metalloproteinase with thrombospondin motifs; AGE, advanced glycation end product; ASFV, African swine fever virus; AP-1, activating protein-1; APC, activated protein C; ARDS, acute respiratory distress syndrome; AZT, Zidovidine; AT, anti-thrombin; BM, basement membrane; BVDV, bovine viral diarrhea virus; CD4, cluster of differentiation-4 T-cell receptor; CHIKV; Chikungunya virus; CS, @CHEMICAL$; CVA16, Coxsackievirus A16; DENV, dengue virus; DMOAD, disease modifying osteoarthritis drug; DS, dermatan sulfate; DOX, doxycycline; ECM, extracellular matrix; ED50, antiviral effective dose 50%; EPCR, endothelial protein C inhibitor; aFGF, acidic fibroblast growth factor; GAG, glycosaminoglycan; GMK, green monkey kidney; HA, hyaluronan; HCII, heparin co-factor II; HCMV, human Cytomegalovirus; HHV-7, human herpes virus type 7; HIF-1α, hypoxia-inducible factor 1-alpha; HIV-1, human immunodeficiency virus-1; HSV, herpes simplex virus; HS, heparan sulphate; HuR, human embryonic lethal abnormal vision-like protein; IGFBP, insulin growth factor binding protein; IGF, insulin growth factor; IL, interleukin; iNOS, inducible nitric oxide synthase; IFN-γ, interferon-gamma; IVD, intervertebral disc; IVDD, intervertebral disc degeneration; JEV, Japanese encephalitis virus; JUNV, Junin virus; c-Jun, transcription factor Jun; KSHIV, Kaposi sarcoma human immunosufficiency virus; K-FGF, Kaposi’s sarcoma-derived fibroblast growth factor; LDL, low density lipoprotein; LPS, lipopolysaccharide; LMWH, low molecular weight HS; MCP, macrophage chemoattractant protein; MK, midkine; MMP, matrix metalloprotease; @DISEASE$, mucopolysaccharidoses; MSC, mesenchymal stem cell; NF-κB, nuclear factor kappa-light-chain-enhancer of activated B cells; NGF, nerve growth factor; NK, natural killer; NOD-SCID, nonobese diabetic/severe combined immunodeficiency; OA, osteoarthritis; PBMC, peripheral blood mononuclear cell; PCI, protein C inhibitor; PDGF, platelet derived growth factor; PEG, polyethylene glycol; PG, proteoglycan; PI3K/AKT, phosphoinositide 3-kinase protein kinase B; P38 MAPK, P38 mitogen-activated protein kinase; PTN, pleiotropin; RA, rheumatoid arthritis; RRV, Ross River virus; SARS-CoV-2, severe acute respiratory syndrome coronavirus-2; SFSV, sandfly fever Sicilian virus; TACV, Tacaribe virus; TAFI, thrombin activatable fibrinolysis inhibitor; TFPI, tissue factor pathway inhibitor; TGF-β, transforming growth factor beta; TIMP-3, tissue inhibitor of metalloproteases-3; TLR, Toll-like receptor; TNF-α, tumor necrosis factor-alpha; TPA, Tris(2-pyridylmethyl)amine; VSMCs, vascular smooth muscle cells; VCAM, Vascular cell adhesion molecule-1.	other
02b77fdd26	High-risk use and @CHEMICAL$ use disorders increased the risk of mild cognitive impairment and @DISEASE$, particularly early-onset dementia.	increases_risk_for
0bb7a734e0	Several clinical risk factors have been reported to be associated with @CHEMICAL$ or radiation-induced @DISEASE$ (Bhandare et al.; Trendowski et al.), and our study further confirmed that age at diagnosis, tumor stage, and concurrent cisplatin dose were independent risk factors for CRIHL.	exposure_is_origin_of
8ba3b49d64	Furthermore, the expression of GPR30 is inversely correlated with the expression of ER and also attenuates the inhibition of mitogen-activated protein kinases (MAP kinases), thereby contributing to resistance to @CHEMICAL$ in @DISEASE$.	associated_with_resistance_to
59ba8dd564	@CHEMICAL$ at diagnosis is an independent predictor of early mortality in veteran patients with @DISEASE$	is_biomarker_for
d44c1b3246	In fact, @CHEMICAL$ and betaine have been shown in animal and human studies to prevent and even ameliorate @DISEASE$ (Table 2).	prevents
38d49cfed3	Patient-derived @DISEASE$ cells were bioprinted in PEG hydrogels, functionalized with adhesion peptides and in gelatin-derived hydrogels (GelMA and crosslinked thiolated @CHEMICAL$).	other
74eca18287	Previously, agents such as phentermine/topiramate, bupropion-naltrexone, and orlistat were commonly used and noted to have weight loss benefit, though use was limited by adverse effects, such as @DISEASE$ with @CHEMICAL$.	results_in_side_effect
d400fc780e	@CHEMICAL$ (a synthetic ligand of PPARγ) which is used clinically for the treatment of type 2 diabetes mellitus (T2DM) mitigates steatosis, inflammation, and fibrosis in subjects with NASH; however, it increases the patient’s weight and risk of @DISEASE$.	increases_risk_for
72ec44122c	Evidence suggests that @CHEMICAL$ could significantly reduce the risk of cardiovascular-related death by 38% in patients with @DISEASE$ (T2DM), with or without cardiovascular disease, and decrease the probability of myocardial infarction or stroke.	decreases_risk_for
4dadcd8eeb	An adequate intake of vitamins such as vitamin A, B12, B6, and C, zinc, as well as @CHEMICAL$ is suggested to maintain immune function, particularly during @DISEASE$.	prevents
ef4a68e993	Influence of Apelin-13 on osteoporosis in @DISEASE$ mellitus: @CHEMICAL$ clinical study	other
7d3458ebfa	On day 13 of cycle 1 on 9.0 mg pemigatinib q.d., the patient experienced bilateral blurred vision again, and grade 2 (CTCAE v4.03) bilateral @DISEASE$ was confirmed (Fig. 2e), which led to another interruption of @CHEMICAL$ treatment.	results_in_side_effect
bde71134eb	Tocilizumab and @CHEMICAL$ can reduce the risk of @DISEASE$ and AKI in patients receiving CAR T cell therapy .	decreases_risk_for
0ce27950ae	These results not only suggest a strong relationship of OS with carotid @DISEASE$, but also demonstrate the utility of @CHEMICAL$ as a surrogate marker of OS.	is_biomarker_for
8e4b85760d	Incorporation of our fumarate motif onto the clinically approved BCR-ABL and c-ABL kinase inhibitor dasatinib, the phosphodiesterase 5 (PDE5) inhibitor sildenafil, the SMARCA2-bromodain ligand 1 used in a previously developed SMARCA2 PROTAC ABCI1 developed by the Ciulli group, and the LRRK2 inhibitor HG-10-102-01 that is currently under evaluation for @DISEASE$ that bears a @CHEMICAL$ exit vector led to the generation of JP-2-227, JP-2-201, JP-2-249, and JP-2-244.	other
51f5b78423	Some toxins could also be responsible for @DISEASE$ and can be associated with altered mental status or even coma, such as; @CHEMICAL$, cyanide, and methanol toxification.	exposure_is_origin_of
f0a4309c25	Previous studies have shown that @DISEASE$ and mitochondrial stress response were closely related to the cell growth and metastasis of HCC through increasing @CHEMICAL$ production and metabolic reprogramming of damaged hepatocytes.	other
7239a37511	In addition, obesity, high blood pressure, high glucose levels, abnormal lipids/lipoproteins [total @CHEMICAL$, LDL-C, and triacylglycerols (TAG)], and chronic inflammation are major risk factors for @DISEASE$.	increases_risk_for
4fec58c576	Various interactive factors including sex, age, smoking, @CHEMICAL$ consumption, genetic factors, living environment, dietary habits, @DISEASE$, chronic viral infection, and inflammation affect the occurrence of oesophageal cancer.	other
a8d12e7bf1	A molecular marker of @CHEMICAL$-resistant @DISEASE$	is_biomarker_for
b655a3958b	In conclusion, our research indicates that magnesium deficiency predicts a higher risk of DR in diabetic individuals and that @CHEMICAL$ supplementation may reduce the risk of @DISEASE$.	decreases_risk_for
f7f7187615	Among various therapeutic agents used in @DISEASE$ treatment, @CHEMICAL$ (IFN-β) is appealing because of its direct effects, such as inhibition of tumor cell proliferation and angiogenesis, and indirect effects, such as activation of antitumor immune responses.	treats
5359c88418	Cabozantinib 60 mg/day has been assessed as second-line therapy in 187 patients with RAI-refractory DTC previously treated with lenvatinib or sorafenib, and up to two previous VEGFR-targeted therapies, in the randomised, double-blind, phase III trial @CHEMICAL$ for RAI-refractory @DISEASE$ (COSMIC-311) ( Table 1 ).	treats
d2fa798718	Epidemiologic studies have shown that modest elevations of serum liver enzymes, such as @CHEMICAL$ aminotransferase (ALT) and aspartate aminotransferase (AST), are associated with an increased risk of subsequently developing @DISEASE$, which are characterized by insulin resistance and impaired β-cell function.	increases_risk_for
c02f40ceff	@CHEMICAL$ (HBsAg) seroclearance/seroconversion is regarded as an indicator of the ultimate immune control of hepatitis B virus (@DISEASE$) infections.	is_biomarker_for
cb7039685c	@CHEMICAL$ and @DISEASE$	other
f6690a8aed	Here, we report that SIRT2 knockout (KO) mice are susceptible to HFCS (high-fat/high-@CHEMICAL$/high-sucrose)-induced @DISEASE$ and hepatic steatosis accompanied with an aggravated metabolic profile, which indicates SIRT2 deficiency promotes NAFLD-NASH (nonalcoholic steatohepatitis) progression.	exacerbates
d130939971	Severely advanced hypothyroidism can also lead to @DISEASE$ crisis or coma, a life-threatening medical emergency; this emergency can be prevented by prompt initiation of @CHEMICAL$ treatment.	prevents
278f837b0f	@CHEMICAL$ is contraindicated in individuals with a prior history of @DISEASE$ or radiation therapy, as well as in patients with eGFR < 15 ml/min        	is_contraindicated_for
17b3214851	At the moment, according to living guidelines, therapeutic management of nonhospitalized individuals with @DISEASE$ includes the use of nirmatrelvir/@CHEMICAL$ p.o (AII).	treats
d1f6522db7	Treatment for @DISEASE$ is limited and includes supportive measures to avoid auditory, visual and physical stress, as well as some interventional therapies such as hyperosmolar therapy, targeting intracranial pressure and hyperbaric @CHEMICAL$, which has shown apoptosis inhibition, inflammation suppression, BBB protection and angiogenesis/neurogenesis promotion.	treats
6ba484d047	AAV, adeno-associated virus; @DISEASE$, amyotrophic lateral sclerosis; FUS, fused in sarcoma; GA, glycine–alanine dipeptide repeat protein; GFP, green fluorescent protein; GP210, transmembrane nucleoporin; GR, @CHEMICAL$–arginine dipeptide repeat protein; HD, Huntington disease; Htt, huntingtin; iPSN, induced pluripotent stem cell-derived neuron; KPNA2, karyopherin-α 2; N2A, neuro2A; NDC1, transmembrane nucleoporin; NPC, nuclear pore complex; NXF1, nuclear RNA export factor 1; PFN1, profilin 1; POM121, transmembrane nucleoporin; RANGAP1, RAN GTPase-activating protein 1; TDP43, TAR DNA-binding protein 43; TPR, translocated promoter region nuclear basket nucleoporin; XPO5, exportin 5.     	other
88802f6260	Following the established role of BRAF mutations in cutaneous melanoma, which often results in the substitution of @CHEMICAL$ for valine at position 600 (BRAF  V600E ), this genetic signature and its protein products have garnered much attention as both a diagnostic and prognostic biomarker for @DISEASE$.	is_biomarker_for
1c5471dd2e	These are belzutifan, 1 (to treat von Hippel-Lindau disease under specific conditions), sotorasib, 2 (for non-small cell lung cancer), melphalan flufenamide, 3 (for refractory or relapsed multiple myeloma), @CHEMICAL$, 4 (to alleviate the risk of cardiovascular death and hospitalization for @DISEASE$), atogepant, 5 (qulipta, to prevent episodic migraines), umbralisib, 6 (for marginal zone lymphoma and follicular lymphoma), avacopan, 7 (tavneos, to treat severe active anti-neutrophil cytoplasmic autoantibody-associated vasculitis), cabotegravir and rilpivirine, 8 (co-packaged, for HIV), asciminib, 9 (scemblix, for philadelphia chromosome-positive chronic myeloid leukemia with a disease that meets certain criteria) (Fig. 1a) (U.S. Food Drugs Administrations: Novel Drug Approvals for; Tiz et al.; Hea et al.).	decreases_risk_for
97a173f836	@CHEMICAL$ protect striatal neurons in a cellular model of @DISEASE$  	prevents
d22daa650d	Data derived from the ARTEMIS‐IPF trial, investigating @CHEMICAL$ in mild‐moderate IPF (FVC ≥50% and <5% honeycombing), found that of the 14% patients with PH one‐third had a mPAP ≥35 mmHg, a commonly held threshold for severe PH in @DISEASE$.	other
6a2f489c7b	While this study could not further specify adverse skin reactions, series of case reports are describing onset of @DISEASE$ following @CHEMICAL$ initiation in AD patients.	results_in_side_effect
abbb5a08a0	In addition, the diagnosis of @DISEASE$ may be supported by high levels of @CHEMICAL$ aminotransferase found in such cases.	has_excessive_amount_in
cf0da07d15	Similar findings were obtained by Abdou and Hassan who confirmed that Pb @CHEMICAL$ exposure induced @DISEASE$.	exposure_is_origin_of
1a2e94171e	Data from us and other laboratories reveal the intrinsic linking between circRNA and breast cancer, for example, circBGN was upregulated in HER2-positive @DISEASE$ and conferred @CHEMICAL$ resistance through repressing SLC7A11-mediated ferroptosis; circTRIO was identified as a potential oncogenic regulator in TNBC, which regulated the miR-432-5p/CCDC58 axis.	associated_with_resistance_to
990dd29258	Thus, @CHEMICAL$ is not a preferred mood stabilizer when @DISEASE$ is taken into account.	is_contraindicated_for
e6dbbe6e8a	SLC7A11, a component of @CHEMICAL$/glutamate transporter, is a novel biomarker for the diagnosis and prognosis in @DISEASE$	is_biomarker_for
8443f9d8d2	Controlled feeding trials have shown that high intakes of saturated fatty acids raise circulating low‐density lipoprotein cholesterol, an established risk factor for IHD, suggesting that higher intakes of foods rich in saturated @CHEMICAL$ may increase the risk of @DISEASE$.	increases_risk_for
40b799856f	Clinical studies have uncovered a possible causal link between the use of MORAs and reduced resistance to multiple cancers, including BC. Population‐based case‐control studies and meta‐analyses reported that consumption of opium, whose major active ingredient is @CHEMICAL$, is significantly associated with an increased incidence of @DISEASE$, making it an important risk factor.	increases_risk_for
85f6a806c7	Evaluation of Chitotriosidase and @CHEMICAL$ as Biomarkers of Microvascular Complications in Patients with Type 1 @DISEASE$	is_biomarker_for
005c3575aa	The present study was designed with this background to assess the association between vitamin D and left ventricular function in @DISEASE$ major with @CHEMICAL$ overload.	other
0855eda0b5	Some studies have also indicated that the risk of developing @DISEASE$ in @CHEMICAL$-exposed patients is increased in those under the age of 50 via increasing the likelihood for peripheral insulin resistance.	increases_risk_for
