5ceaf87884	Role of dietary @CHEMICAL$ in microglial polarization in @DISEASE$  	other
bcd4c772b4	Similar results were found in phase 2 studies of vorinostat+AZA for higher-risk MDS and @DISEASE$, @CHEMICAL$+AZA for MDS and AML, pracinostat+AZA for previously untreated MDS, and valproic acid+decitabine for MDS and AML.	other
8a63200d6d	For the treatment of @DISEASE$ many drugs like @CHEMICAL$, halofantrine, pyrimethamine, mefloquine, quinine and artemisinin are used.	is_used_to_treat
95c426f0c4	Therefore, it is possible that pulmonary host defence may be impaired differently, in various models of obesity, such as diet-induced @DISEASE$ with or without @CHEMICAL$ resistance.	other
3557d94d0c	We have preliminary data showing that in @DISEASE$ patient xenografts made resistant in vivo to @CHEMICAL$, a higher level of ERCC1/XPF complex detected by PLA was found compared to platinum-sensitive xenografts.	resistance_is_associated_with
a041f90a48	Hypoxia (≤2% O2) can induce multidrug resistance (e.g., to @CHEMICAL$, carboplatin, paclitaxel, and gemcitabine) in @DISEASE$ via upregulation of ABCB1 and EGF-like domain 7, an endothelial secreted factor that regulates vascular tube formation.	resistance_is_associated_with
29d319c2c1	At hormonal levels—in line with the current literature—patients affected by OW and stages I–II of @DISEASE$ demonstrated a progressive increase in @CHEMICAL$ and insulin and a reduction in ghrelin (Figure 2), possibly impacting the imbalance of the taste signaling and food reward.	other
3de4b546f9	@CHEMICAL$ Exacerbated High-Fat-Diet-Induced @DISEASE$ in a Manner Involving Altered Expression of Genes for de Novo Lipogenesis in Mice	exacerbates
b1cca10edf	Axial T2 FLAIR (left) and ASL color (right) perfusion maps on day 1 (top row) and day 3 (bottom row) of a 33-year-old male with @CHEMICAL$-induced @DISEASE$.	has_unintended_effect_of
9530124465	Hence, our findings suggested that TXA2 levels might have a potential predictive value in @CHEMICAL$-resistant @DISEASE$.	resistance_is_associated_with
66f19083ea	Thus, drugs like @CHEMICAL$ and bendamustine will continue to be used in the future for treatment of @DISEASE$ and development of resistance to these classical chemotherapeutics remains an important problem to study.	resistance_is_associated_with
eecbba1d73	To determine how much more cancers of the thyroid there may have been if the people stop taking alcohol, we computed the association between mild to moderate @CHEMICAL$ intake and reduced risk of @DISEASE$ using a relative risk of 0.74 from meta-analyses studies.	decreases_risk_for
2ca988ae44	The JAK1 and JAK2 inhibitor ruxolitinib is approved for patients with myelofibrosis and with @DISEASE$ resistant or intolerant to @CHEMICAL$.	resistance_is_associated_with
92ddb1316d	FASN activity stabilizes the PD-L1 protein via PD-L1 palmitoylation to cause @CHEMICAL$ resistance in @DISEASE$.	resistance_is_associated_with
b974a5e1a8	If the patient presents with severe neutropenia (<500/mL), then clozapine should be stopped, and granulocyte-colony stimulating factor should be started in consultation with hematologist and re-exposure to @CHEMICAL$ should be avoided in persons presenting with severe @DISEASE$.	is_contraindicated_in
cf63b56a22	As seen, patients with higher serum glucose levels were at greater risk for developing @DISEASE$ and its timing than patients with lower serum glucose levels, irrespective of a history of previously diagnosed diabetes, though there were inconsistencies in the risks observed according to baseline levels of serum @CHEMICAL$.	other
83147597d7	For example, secondary point mutations in the epidermal growth factor (EGFR) gene, where a threonine residue replaces methionine (T790M), have been associated with tumor relapse and confer resistance to otherwise effective therapeutic agents such as gefitinib and @CHEMICAL$ in patients with @DISEASE$.	resistance_is_associated_with
03c8801d4c	P75 Genetic variants in COX-1 and COX-2 encoding genes in nonsteroidal @CHEMICAL$-induced @DISEASE$/angioedema	has_unintended_effect_of
2a786cc109	The POLO study in 2019 led first-line maintenance therapy for @DISEASE$ into a new era, with a poly (adenosine diphosphate-@CHEMICAL$) polymerase (PARP) inhibitor.	other
def9c26f76	Triflupromazine is used to treat severe emesis, but the drug has more serious side effects than @CHEMICAL$ including akathisia and @DISEASE$.	has_unintended_effect_of
708c077c5f	Excessive accumulation of @CHEMICAL$ in the tissues can lead to @DISEASE$, also known as ‘iron overload anemia’ (IOA).	increases_risk_for
bfc5318f2f	Gardenier et al. showed that topical therapy with @CHEMICAL$ in a mouse model prevented secondary lymphedema and decreased @DISEASE$ in a group with late treatment onset after disruption of lymph vessels in a tail.	decreases_risk_for
45c3f527e5	The @CHEMICAL$ metabolite 27-hydroxycholesterol promotes @DISEASE$ via proinflammatory processes mediated by estrogen receptor alpha	increases_risk_for
d5f79f6c06	Excess @CHEMICAL$ has been reported to induce excessive energy intake-independent @DISEASE$ and fatty liver in rats, accelerating features of metabolic syndrome.	increases_risk_for
ea70bf4e07	Levels of gemcitabine transport and metabolism proteins predict survival times of patients treated with @CHEMICAL$ for @DISEASE$	is_used_to_treat
69faa4e6b4	Activation of the gonadotropin-releasing hormone (@CHEMICAL$) receptor is associated with @DISEASE$ and myocardial infarction.	other
2209d9aef2	While taking @CHEMICAL$, his @DISEASE$ did not aggravate, and his kidney function stayed stationary (urine protein/Cr ratio: 1.34 mg/mg, serum Cr 0.83 mg/dl, eGFR 82.45 ml/min/1.73	other
cbe7320333	Furthermore, cirrhotic stiffness induces @CHEMICAL$ resistance in @DISEASE$ via YAP.	resistance_is_associated_with
a6ae5140fb	We discuss and critique recent evidence, from a cost-effectiveness analysis of 3% @CHEMICAL$ sodium and ingenol mebutate in the treatment of @DISEASE$ in Italy, which has challenged this view.	is_used_to_treat
03e3f57777	In one study, @CHEMICAL$, Depo-Provera) resulted in a 15% reduction in @DISEASE$ compared to controls.	decreases_risk_for
8126dc6531	The renewed supply of @CHEMICAL$ causes @DISEASE$ and exaggerated insulin response.	has_unintended_effect_of
2419cdaea4	As recurrence caused by @CHEMICAL$ resistance is almost unavoidable for @DISEASE$ patients, there is an urgent need for new treatment options.	resistance_is_associated_with
6e0fbcfe7e	In the BDES, individuals with greater saturated fat and @CHEMICAL$ intake also had increased risk for early @DISEASE$.	increases_risk_for
e52545d683	Similarly, while @CHEMICAL$2A activation increases locomotor activity and decreases anxiety, 5-HT2C agonists produce hypolocomotion and increase @DISEASE$.	other
480f0b492f	Therefore, based on our preliminary results in this study, we are currently studying @CHEMICAL$ for the prevention of @DISEASE$ in a prospective phase II clinical trial using haplo-HCT for patients with active disease AML (clinicaltrials.gov	decreases_risk_for
426e66c777	@CHEMICAL$-induced hypocalcemia in patients with @DISEASE$: Can you know who will get low?	other
d7e2699134	Pembrolizumab and @CHEMICAL$ can cause immune-related endocrine disorders, including @DISEASE$, and patients should be assessed for development of hyperglycemia or other symptoms (; Merck & Co., 2020).	has_unintended_effect_of
24224c64e9	According to a previous description, two consecutive intraperitoneal injections of @CHEMICAL$ 4 days (150 mg/kg body weight) and 1 day (100 mg/kg body weight) before infection resulted in severe @DISEASE$ (in 100 patients; neutrophils/mm3).	has_unintended_effect_of
be2afe7443	HER-Family Ligands Promote Acquired Resistance to @CHEMICAL$ in @DISEASE$	resistance_is_associated_with
d3138e1575	@CHEMICAL$ initiation is associated with lower risk of all-cause readmission after hospitalisation for @DISEASE$	decreases_risk_for
32d67974c4	The patient was diagnosed with @DISEASE$ and CMT 1B disease and she was then started on treatment with @CHEMICAL$ acetate.	is_used_to_treat
8a5633c76d	An 18‐week, phase II clinical trial involving people with @DISEASE$ who received the SGLT2 inhibitor @CHEMICAL$ reported a reduction in HbA1c and significantly more participants with no increase in body weight in the canagliflozin‐treated groups compared with placebo.	is_used_to_treat
04eb89bd6b	The results showed that fingertip blood @CHEMICAL$, fasting blood glucose, 2-hour blood glucose, and glycosylated hemoglobin were all risk factors of peripheral neuropathy in elderly patients with @DISEASE$.	other
6fcc403aaf	The induction agents propofol, fentanyl, and @CHEMICAL$ we used were assumed to be safe for @DISEASE$ by MHAUS.	other
86255b3dcc	Several factors such as psychological stress, early life stress, obesity, diet (high-fat diet, imbalance of n-6/n-3 polyunsaturated fatty acids), oxidative stress linked to ethanol metabolism and @CHEMICAL$-induced @DISEASE$ could be involved.	has_unintended_effect_of
851be6da5f	The glycation of blood proteins, such as @CHEMICAL$, albumin, LDL, and HDL, is linked to the exacerbation of @DISEASE$ via oxidative stress and an inflammatory process of advanced glycation end products to form atherosclerotic plaque and cause aortic stiffness.	exacerbates
0628d8b18c	We have recently showed an anti-thrombotic effect of DHI and its major constituents on a zebrafish model of @CHEMICAL$ (AA)-induced @DISEASE$.	has_unintended_effect_of
802916cad7	The observation that serum @CHEMICAL$ levels increase with higher body mass index but are associated with lower left ventricular mass index could be explained by leptin resistance in @DISEASE$ and may be important when leptin‐activity blockers are considered as potential therapeutic targets in cachectic conditions.	other
b99d3a782a	Glucocorticoid-induced hyperglycemia: A general term for increase in blood glucose levels due to @CHEMICAL$ treatment, including persons with pre-existing @DISEASE$ who have a glycemic control deterioration.●	exacerbates
0700490d3b	In endometrioid @DISEASE$, purified CD133+ cells were found to be resistant to @CHEMICAL$-induced and paclitaxel-induced cytotoxicity and expressed a gene signature consisting of another cancer stem cell associated gene CD44.	resistance_is_associated_with
3a63022507	The Cellular and Molecular Bases of @CHEMICAL$ and Ghrelin Resistance in @DISEASE$	other
9f5e57e53d	Iron deficiency is present in approximately a quarter to half of children aged 6–59 months and women aged 15–49 years with anaemia, with a possibly lower proportion of @DISEASE$ cases associated with @CHEMICAL$ deficiency in populations with a high burden of anaemia and infections.	other
a0ec7c209c	@CHEMICAL$ may play a role in protecting DNA against oxidative damage and subsequent mutations and therefore reduce the potential to develop @DISEASE$.	decreases_risk_for
e802c4e59c	Excess medication volumes are associated with ocular and systemic toxicity, which in the case of @CHEMICAL$ analogs include hyperemia, @DISEASE$, pigmentary changes, and periorbitopathy.	has_unintended_effect_of
5bb12aedd9	Exclusion criteria were @CHEMICAL$ < 350 pmol/L, pregnancy, type 1 diabetes or secondary diabetes, @DISEASE$, oral steroid therapy, current smokers, and those not suitable for general anesthesia.	other
d872bf82b6	LncRNA UCA1 is generally regarded as an oncogene, and it is usually highly expressed in a variety of cancers, such as OSCC 10, melanoma 16, gastric cancer 17, and @DISEASE$ 18. Researches also indicated that UCA1 enhanced CDDP resistance in ovarian cancer 19 and bladder cancer 20, and increased @CHEMICAL$ resistance in colorectal cancer 11, indicating the critical role of UCA1 in chemoresistance.	other
35f6908095	@CHEMICAL$-induced @DISEASE$ is a reliable model of experimental diabetes.	has_unintended_effect_of
d458fcba25	In addition, the water-soluble polysaccharides of rhubarb have protected the gastrointestinal tract against inflammation resulting from 2,4,6-@CHEMICAL$ sulfonic acid-induced @DISEASE$.	other
3ac33e479a	@CHEMICAL$ effect on prevention of @DISEASE$ after microsurgical anastomosis: experimental rat model of thrombotic suture	decreases_risk_for
c100850236	It has been believed that @CHEMICAL$ therapy can improve decreased satiety, increased hunger, energy expenditure, and lipolysis, so the risk of @DISEASE$ comorbidities such as cardiovascular, diabetes, hypertension, obstructive sleep apnea, and cancer will reduce.	decreases_risk_for
aef98c8778	Efficacy and safety of initial combination therapy with sitagliptin and @CHEMICAL$ in patients with @DISEASE$: a 54-week study	is_used_to_treat
25f2a188fb	C-peptide estimation is therefore not recommended in the acute phase of hyperglycemia, but after correction of @DISEASE$, @CHEMICAL$ levels tend to improve, particularly in T2D.	other
23f63b7f5c	Effect of Kaempferol isolated from seeds of Eruca sativa on changes of pain sensitivity in @CHEMICAL$-induced @DISEASE$	has_unintended_effect_of
1f92a40e4a	However, earlier studies conducted prior to the 1990s in the United Kingdom (1974–1988) and US (1980–1984) suggested a 2- to 3-fold increased risk of @DISEASE$ (and non-Hodgkin lymphomas) following self-reported exposures to @CHEMICAL$.	increases_risk_for
21fa4a2295	Interestingly, out of 23 isolates from @DISEASE$ patients, none of the isolates showed resistance against three antibiotics, AMC, @CHEMICAL$, and MEM (Figure 4).	other
e4e8c6868a	Ten year follow-up of the BCIRG-006 trial comparing doxorubicin plus cyclophosphamide followed by docetaxel (AC-T) with doxorubicin plus cyclophosphamide followe by docetaxel and trastuzumab (AC-TH) with docetaxel, @CHEMICAL$ and trastuzumab (TCH) in HER2+ early @DISEASE$ patients [abstract]	other
a412c2288e	Higher levels of alcohol consumption as calculated based on a standardized definition of a drink (1 drink=12.5g of @CHEMICAL$) were associated with increased risk of @DISEASE$ (OR=2.47,	increases_risk_for
71f32f9867	Although @CHEMICAL$-induced @DISEASE$ seems to be relatively rare in IBD patients, it is often reported in the rheumatology literature, probably mirroring the use of the drugs, as rheumatological patients are the most common type of patients treated.	has_unintended_effect_of
d9a86a4055	@CHEMICAL$ causes obesity and @DISEASE$ in male mice	has_unintended_effect_of
68b3aed0e0	In summary, we define a critical checkpoint role of GRP75-faciliated MAM integrity in determining @CHEMICAL$-resistance of @DISEASE$.	resistance_is_associated_with
be5da63961	The patients were recruited between 2012 and 2014 by pediatric nephrologists from 5 centers in China (two in eastern China, one in southern China, one in central China and one in northern China) based on fulfillment of one of the following two criteria: i) @CHEMICAL$-resistant idiopathic NS (including those that occurred in the first year of life), and ii) proteinuria with @DISEASE$ or a positive family history of proteinuria.	other
cc90681a62	At present, there is no delivery strategy to overcome the drawbacks of tPA and @CHEMICAL$-derived problems in @DISEASE$ treatment at the same time.	other
7f0997f4ac	To the best of our knowledge, this is the first study which demonstrated the downregulation of IGFBP5 leading to acquisition of @CHEMICAL$-resistance in @DISEASE$.	resistance_is_associated_with
633a8f737e	@DISEASE$ was induced by @CHEMICAL$ at a dose of 50 mg/Kg after twelve hours of fasting; it was administered intraperitoneally at a single dose into female rats weighing 250–330 g.	has_unintended_effect_of
09a2d7e712	These results reveal that @DISEASE$ has high @CHEMICAL$ levels relative to other common cancers.	other
e4f062e97a	This investigator-initiated, single institution phase I study (NCT01660971) of @CHEMICAL$, erlotinib, and gemcitabine was conducted in patients with locally advanced or metastatic @DISEASE$.	is_used_to_treat
56b8e04691	In the acute setting, vitamin K antagonists such as @CHEMICAL$ should be avoided in @DISEASE$, as this treatment has been shown to trigger microthrombosis, resulting in venous limb gangrene and skin necrosis.	is_contraindicated_in
ed45db4cb7	@DISEASE$ is a well-defined autosomal recessive disorder characterized by dysregulated @CHEMICAL$ homeostasis resulting in body iron overload.	other
1efb9d6215	The patient had a history of @DISEASE$ and allergy to @CHEMICAL$-containing contrast medium.	other
9553d73535	Furthermore, with the recent approval in 2018 of @CHEMICAL$ and Inotersen treating fatal hereditary transthyretin-mediated @DISEASE$, the ASO field demonstrates its versatility for treatment of diseases that could be described as “undruggable” by small molecule approaches.	is_used_to_treat
9b7e0898da	Besides holding the medication with a CRS of any grade, a 50% dose reduction can be considered for grade 2 and should be implemented for grade 3, while a recurrent grade 3 or a grade 4 @DISEASE$ should lead to a permanent discontinuation of @CHEMICAL$.	is_contraindicated_in
2dc9f0d1cd	Prevention of DKD (onset of @DISEASE$ and loss of eGFR) in T2D, with @CHEMICAL$ is being tested in the 3-year PRIORITY study including normoalbuminuric patients with high risk for DKD determined from a urinary proteomics-based risk pattern for CKD (CKD273).	decreases_risk_for
a246d1f59a	Long-term efficacy of @CHEMICAL$ monotherapy for @DISEASE$-monoinfected patients after failure of nucleoside/nucleotide analogues	is_used_to_treat
4283eec049	It suggested that low serum @CHEMICAL$ is associated with increased MRT especially in women with @DISEASE$ and hypertension.	other
1a10613800	In this respect, future promising formulations for @DISEASE$ treatment might include melatonin, estrogen, naringin, icariin, resveratrol, @CHEMICAL$, berberine, metformin, Vitamin D, or various growth factors.	other
c690c50c82	Population pharmacokinetics of @CHEMICAL$ in conjunction with @DISEASE$ for the treatment of neonatal hypoxic-ischemic encephalopathy	other
4da0ed5208	In the ECHELON‐1 trial, frontline brentuximab vedotin in combination with doxorubicin, vinblastine, and dacarbazine (A+AVD) significantly improved outcomes in stage III or IV @DISEASE$ compared with doxorubicin, bleomycin, @CHEMICAL$, and dacarbazine.	other
b4eff109fa	@CHEMICAL$, a synthetic vasopressin analog, is used to treat @DISEASE$, hemostatic disorders such as von Willebrand’s disease, and nocturnal enuresis.	is_used_to_treat
b4eff109fa	@CHEMICAL$, a synthetic vasopressin analog, is used to treat @DISEASE$, hemostatic disorders such as von Willebrand’s disease, and nocturnal enuresis.	is_used_to_treat
a8091f613f	However, higher NE/cortisol ratio was significantly related to higher @DISEASE$ risk score, higher @CHEMICAL$ was significantly related to lower CHD risk score, and NE was not associated with CHD risk score.	other
df4519721e	Acute neurologic dysfunction after high-dose @CHEMICAL$ therapy for @DISEASE$	is_used_to_treat
107efd1a01	Cancer immunotherapy with the use of checkpoint inhibitors, @CHEMICAL$ (anti-cytotoxic T lymphocyte antigen) or nivolumab, pembrolizumab, and atezolizumab (anti-programmed death-1) may induce @DISEASE$, an increasingly recognized immune-mediated adverse event (IrAE).	has_unintended_effect_of
151536cb0a	Additionally, females, but not males, exposed to elevated levels of maternal @CHEMICAL$ early in pregnancy had significantly enlarged amygdala and increased levels of @DISEASE$ in childhood.	increases_risk_for
932fdd4d5d	In addition, we carefully checked for potential @CHEMICAL$-related adverse reactions, specifically @DISEASE$.	has_unintended_effect_of
dc51311d3c	Venetoclax, formerly known as ABT-199, is a BH3-mimetic and small molecular inhibitor of BCL-2 which in combination with @CHEMICAL$ has proven successful in treating relapsed @DISEASE$.	is_used_to_treat
717bf4f361	Valproate (@CHEMICAL$) should be avoided in patients with @DISEASE$ due to its inhibitory effect on GCS activity, which enhances glycine accumulation.	is_contraindicated_in
8a5830dc80	@CHEMICAL$ replacement with glucose infusion is indicated to prevent progression of @DISEASE$.	decreases_risk_for
4ca70a1611	Leptin resistance, which is characterized by elevated circulating levels of leptin and reduced @CHEMICAL$ sensitivity, is not only a phenomenon of obesity, but also contributes to the development and maintenance of @DISEASE$.	other
20d34006e7	P. mirabilis, which is an important uropathogen and produces the most abundant biofilms in chronic indwelling catheters, could elevate urinary pH by releasing urease to hydrolyse the urea into ammonium, deposit @CHEMICAL$ and magnesium ions as crystals, obstruct the urinary catheters and, consequently, result in @DISEASE$ and even death.	other
16b573c55e	Acquired resistance to @CHEMICAL$ in FGFR2-amplified @DISEASE$ through an emergence of novel FGFR2-ACSL5 fusion	resistance_is_associated_with
5f6967463f	@CHEMICAL$ SR) strategy, which is considered contraindicated by many in @DISEASE$, with a beta‐blocker (atenolol) strategy, which is not a commonly used beta‐blocker in patients with HF, there were no significant differences in the primary outcome between treatment strategies as reported in the primary outcome results.19	is_contraindicated_in
0d01881c04	@CHEMICAL$ is a widely used chemotherapy drug, and one of its major side effects is @DISEASE$.	has_unintended_effect_of
66208e22bd	Her right hip pain, swelling and @DISEASE$ recurred while on @CHEMICAL$, prompting a two-stage revision with insertion of an antibiotic-loaded PROSTALAC (Depuy-Synthes, Warsaw, IN, USA) hip spacer (Figure 1B).	other
0bb9637a2f	Del Ross et al. reported the case of an old female affected with PsA and an overlapping @DISEASE$ and PSC treated with @CHEMICAL$ for 28 months.	other
8694fa43eb	Another example is continuous and high-dose inhaled @CHEMICAL$, which has long been suspected to increase the risk of secondary @DISEASE$.	increases_risk_for
7340117c37	She was subsequently started on Rituxan and Bendamustine.This case demonstrates a patient with calcitriol-induced recurrent hypercalcemia from a @DISEASE$ who achieved normalization and subsequent stabilization of serum @CHEMICAL$ levels following administration of bisphosphonate.	other
5e5e991dd7	Immunosuppressive drugs (e.g., glucocorticoids, @CHEMICAL$, azathioprine, cyclophosphamide) may also cause severe @DISEASE$.	has_unintended_effect_of
4e4cfcaa5e	While HAIC using interferon, cisplatin, or low-dose 5-FU plus cisplatin regimen alone or in combination with sorafenib was not recommended for advanced HCC due to negative results in Japan, HAIC using FOLFOX (folinic acid, fluorouracil, and oxaliplatin) regimen developed in China was not only adopted as an alternative treatment for TACE-refractory or TACE-unsuitable patients but also as a first-line treatment for advanced HCC due to prolonged median OS compared to @CHEMICAL$ for advanced @DISEASE$.	is_used_to_treat
388ec74d4f	She was on continuous oxygen, dopamine, diazepam, Immunoglobulin, ceftriaxone, IV fluids on a maintenance dose and nebulization with Ipratropium bromide (250mcg/ nebulization) along with a high dose of vitamin C (to reduces the risk of myocardial injury), Coenzyme Q 10 (for myocardial protection), @CHEMICAL$ diphosphate (to improve cardiac metabolism) and mannitol (to reduce @DISEASE$).	other
ab3fdbbc70	@CHEMICAL$ is contraindicated in @DISEASE$ (acute kidney injury, oliguria, or anuria) due to its reliance on renal elimination.	is_contraindicated_in
c4b4b9c9c6	It is found that oxidative @CHEMICAL$ could exacerbate the progression of @DISEASE$.	exacerbates
3c4095916f	This is clinically meaningful inasmuch as this study suggests that the risk of this adverse event with @CHEMICAL$ treatment may have increased with the increased survival time of @DISEASE$ patients due to the development of novel anti-cancer drugs as recently demonstrated, for example, for breast cancer patients.	other
d187c6eff4	@CHEMICAL$ can occasionally cause @DISEASE$ and fatigue with onset of treatment.	has_unintended_effect_of
671cb58952	The body does not have a system for effective @CHEMICAL$ excretion, whereby excess systemic iron fuels the development of iron storage diseases such as hereditary hemochromatosis or @DISEASE$ diseases such as β-thalassemia and Friedrich’s ataxia.	other
dea1ce56ef	MicroRNA expression profiling in human @DISEASE$: miR-214 induces cell survival and @CHEMICAL$ resistance by targeting PTEN	resistance_is_associated_with
df225b705a	Among the predicted drug indications, we highlight the following three indications as case studies: 1) haloperidol for @DISEASE$) @CHEMICAL$ for asthma and 3) thalidomide for prostate cancer.	other
d424f069d3	The incidence risk of ≥25% fall in @CHEMICAL$ since baseline with and without @DISEASE$ on days 3 and 7;  	other
e4b525b664	@CHEMICAL$ presents metabolic dysregulation in @DISEASE$ and serves as a significant source of nitrogen and carbon for cancer development.	other
43f6410be2	We recommend not using natriuretic peptide, fenoldopam, diuretics, @CHEMICAL$, or mannitol for the treatment of CVS‐@DISEASE$ (grade 1C).	is_contraindicated_in
690e6dadd1	Also, and most notably, ethylene @CHEMICAL$, a chemical used as a pesticide, is recognized as a cause of lymphoma and @DISEASE$.	increases_risk_for
5d48cc0d37	The decrease in CV mortality incidence worldwide has been attributed to the lowering of @CHEMICAL$ to prevent @DISEASE$ and total CV disease (CVD).	decreases_risk_for
18e5fe858a	Recently, it has been noted that there is a rare complication related to @CHEMICAL$ use, that is, @DISEASE$ resulting from a particular cardiac arrhythmia.	has_unintended_effect_of
8c95cf58c5	In this patient, @CHEMICAL$ consumption induced @DISEASE$.	has_unintended_effect_of
